time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.218,0.243,0.23090476190476195,0.231,0.006865405075308562,0.111,0.12,0.11535,0.1155,0.002495495942693556,2.14,2.3850000000000002,2.25985,2.2620000000000005,0.08037367417257965,0.163,0.17400000000000002,0.16875,0.169,0.002947456530637902,0.726,0.804,0.76475,0.759,0.02662869692643636,0.112,0.12,0.11565,0.115,0.0024753787588973125,4.292,4.743,4.4934,4.4399999999999995,0.15724197912771265,0.28300000000000003,0.299,0.2904999999999999,0.2895,0.004801041553663108,2.105,2.36,2.2398,2.2119999999999997,0.08603522534404145,0.058,0.06,0.058750000000000004,0.059000000000000004,0.00053619026473818,64,64,8192,24576,152064,True,3840,1
0.215,0.241,0.22723809523809524,0.226,0.008711813336497596,0.109,0.11900000000000001,0.11334999999999999,0.113,0.0031028212968200438,2.12,2.4170000000000003,2.2190000000000003,2.1715,0.09870967531098461,0.162,0.171,0.1662,0.166,0.003234192325759249,0.717,0.8190000000000001,0.7524500000000001,0.7375,0.03436200663523599,0.11,0.11900000000000001,0.11385000000000003,0.1135,0.0031348843678834495,4.25,4.796,4.4232499999999995,4.321,0.18233208028210499,0.28,0.294,0.2853,0.28400000000000003,0.004528796749689684,2.061,2.387,2.1982,2.1670000000000003,0.1105249293146121,0.057,0.06,0.058499999999999996,0.059000000000000004,0.0008062257748298552,64,64,8192,24576,152064,True,3808,1
0.217,0.23600000000000002,0.22504761904761914,0.225,0.0049615300105261394,0.11,0.117,0.11345000000000001,0.1135,0.0016575584454250791,2.1390000000000002,2.396,2.2182500000000003,2.2145,0.05917083318663004,0.162,0.17,0.16595000000000004,0.1655,0.0021089096708963155,0.725,0.8170000000000001,0.7528,0.751,0.020684777011125855,0.111,0.11900000000000001,0.11415000000000002,0.114,0.0017684739183827412,4.257,4.796,4.417999999999999,4.416,0.10916318060591683,0.28,0.291,0.2851000000000001,0.28400000000000003,0.0029816103031751117,2.122,2.34,2.1930999999999994,2.211,0.04461490782238595,0.057,0.059000000000000004,0.05790000000000001,0.058,0.0007000000000000008,64,64,8192,24576,152064,True,3776,1
0.214,0.23,0.22252380952380957,0.223,0.00542146569199079,0.109,0.115,0.11260000000000003,0.113,0.002083266665599968,2.121,2.34,2.21425,2.208,0.07633012183928442,0.16,0.166,0.1635,0.164,0.0018574175621006725,0.719,0.795,0.7543499999999999,0.7605,0.024067145655436606,0.109,0.116,0.11325000000000003,0.1135,0.0020706279240848675,4.23,4.632,4.4191,4.41,0.14542657941380585,0.277,0.28600000000000003,0.28175000000000006,0.28250000000000003,0.0028084693339967257,2.102,2.287,2.1917,2.188,0.06794564003672343,0.056,0.058,0.05665,0.057,0.0006538348415311016,64,64,8192,24576,152064,True,3744,1
0.214,0.234,0.2212857142857143,0.219,0.0064817902960661224,0.11,0.117,0.11225000000000003,0.111,0.0023637893307145645,2.129,2.375,2.2054,2.1580000000000004,0.08332850652687829,0.16,0.167,0.1619,0.161,0.0022561028345356973,0.725,0.806,0.74725,0.7304999999999999,0.027398676975357795,0.109,0.117,0.11245000000000002,0.112,0.002418160457868752,4.133,4.503,4.26135,4.15,0.1592605647986971,0.277,0.28800000000000003,0.281,0.279,0.0038470768123342724,2.122,2.359,2.2059499999999996,2.1445,0.08836994681451375,0.056,0.057,0.05665,0.057,0.0004769696007084732,64,64,8192,24576,152064,True,3712,1
0.20700000000000002,0.233,0.21961904761904766,0.217,0.007312586608204678,0.10400000000000001,0.113,0.10800000000000001,0.107,0.002529822128134704,2.103,2.4210000000000003,2.2204,2.169,0.09414637539491368,0.155,0.165,0.1587,0.158,0.002451530134426255,0.711,0.81,0.7524,0.7355,0.030726861212951796,0.10400000000000001,0.112,0.1083,0.108,0.0021000000000000003,4.096,4.636,4.28385,4.1875,0.17109157635605562,0.268,0.28300000000000003,0.27415000000000006,0.272,0.004292726406376259,2.061,2.3850000000000002,2.2091000000000003,2.166,0.0967801115932401,0.055,0.057,0.056100000000000004,0.056,0.0006244997998398403,64,64,8192,24576,152064,True,3680,1
0.211,0.23,0.21790476190476188,0.217,0.005126074910780153,0.105,0.112,0.1079,0.108,0.0019723082923316037,2.123,2.368,2.2216,2.1965000000000003,0.07260055096209667,0.155,0.162,0.15789999999999998,0.158,0.001786057109949177,0.721,0.8150000000000001,0.7522500000000001,0.742,0.026733639856929343,0.105,0.112,0.10815000000000001,0.108,0.0018513508581573634,4.113,4.492,4.2787,4.221500000000001,0.13963420068163812,0.269,0.28,0.27365,0.2735,0.00303768003581681,2.122,2.358,2.2183,2.188,0.08061023508215312,0.055,0.057,0.055400000000000005,0.055,0.0005830951894845306,64,64,8192,24576,152064,True,3648,1
0.20800000000000002,0.227,0.21428571428571427,0.213,0.004164965639175217,0.105,0.11,0.10695000000000002,0.107,0.001243985530462474,2.122,2.353,2.20405,2.1705,0.056861652279897756,0.153,0.16,0.15605,0.156,0.0014991664350564964,0.719,0.795,0.7475499999999999,0.7364999999999999,0.01968876583232176,0.105,0.11,0.10740000000000001,0.107,0.0011575836902790234,4.112,4.488,4.23605,4.179500000000001,0.09897296347993226,0.267,0.277,0.2711,0.271,0.0024269322199023217,2.123,2.358,2.1969000000000003,2.1670000000000003,0.055701795303203606,0.055,0.056,0.055600000000000004,0.056,0.0004898979485566361,64,64,8192,24576,152064,True,3616,1
0.216,0.223,0.219,0.219,0.0022466906880162776,0.107,0.11,0.10845,0.1085,0.0007399324293474377,2.259,2.359,2.30645,2.3125,0.037373085235233104,0.156,0.158,0.1568,0.157,0.0008124038404635969,0.686,0.712,0.6988000000000001,0.6995,0.009872183142547508,0.108,0.11,0.10880000000000001,0.109,0.0006782329983125273,4.2010000000000005,4.36,4.279100000000001,4.2795000000000005,0.06187317674081397,0.271,0.275,0.2729,0.273,0.0011357816691600557,1.957,2.044,2.0014000000000003,2.01,0.03575667769801892,0.054,0.055,0.054700000000000006,0.055,0.0004582575694955844,64,64,8192,24576,152064,True,3584,1
0.20600000000000002,0.221,0.21166666666666667,0.211,0.0037712361663282514,0.10400000000000001,0.109,0.10605,0.106,0.001243985530462473,2.14,2.34,2.21625,2.2,0.056044513558420654,0.151,0.156,0.15345000000000003,0.153,0.0013592277219068199,0.667,0.711,0.6813,0.675,0.013953852514628332,0.10400000000000001,0.109,0.10640000000000001,0.106,0.0014966629547095757,3.997,4.357,4.1377500000000005,4.0975,0.11246771759042686,0.263,0.271,0.26605,0.265,0.0022688102609076874,2.1270000000000002,2.315,2.1985,2.173,0.059167981206054286,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,64,64,8192,24576,152064,True,3552,1
0.2,0.222,0.20938095238095245,0.20700000000000002,0.006938341989925325,0.10300000000000001,0.109,0.10575000000000001,0.106,0.0023848480035423597,1.985,2.18,2.0756500000000004,2.0625,0.0775959245063811,0.149,0.157,0.15214999999999998,0.152,0.002535251466817446,0.674,0.75,0.7063500000000001,0.7025,0.02835008818328434,0.10300000000000001,0.111,0.10625000000000002,0.1065,0.002426417111710183,3.964,4.345,4.1228,4.084,0.15092004505697706,0.26,0.27,0.26430000000000003,0.264,0.003148015247739442,2.086,2.314,2.18655,2.194,0.0866512983168747,0.052000000000000005,0.053,0.052400000000000016,0.052000000000000005,0.0004898979485566326,64,64,8192,24576,152064,True,3520,1
0.197,0.215,0.20638095238095241,0.20700000000000002,0.0042703428040848255,0.10200000000000001,0.108,0.10490000000000002,0.105,0.001410673597966585,1.971,2.196,2.0488,2.028,0.05281912532407176,0.147,0.153,0.15044999999999997,0.1505,0.0013592277219068199,0.667,0.742,0.6945500000000001,0.6880000000000001,0.017898254104800254,0.10200000000000001,0.109,0.10510000000000001,0.105,0.001545962483374028,3.9450000000000003,4.347,4.0786500000000006,4.0360000000000005,0.09691969614067109,0.258,0.267,0.26215000000000005,0.262,0.002031624965391006,2.0460000000000003,2.285,2.1707500000000004,2.149,0.0536925274130395,0.051000000000000004,0.053,0.052050000000000006,0.052000000000000005,0.0005894913061275782,64,64,8192,24576,152064,True,3488,1
0.193,0.214,0.20538095238095241,0.20500000000000002,0.004530070854866772,0.1,0.108,0.10475000000000001,0.105,0.0017284386017443576,1.973,2.19,2.05295,2.052,0.04183117856336345,0.145,0.152,0.14999999999999997,0.15,0.0015491933384829684,0.668,0.747,0.6975,0.6990000000000001,0.015483862567202009,0.101,0.108,0.10520000000000003,0.1055,0.0016911534525287735,3.84,4.091,3.9308499999999995,3.9125,0.05626568670157686,0.255,0.266,0.26205,0.262,0.0022688102609076874,1.7910000000000001,1.937,1.9031499999999997,1.899,0.031273431215650106,0.051000000000000004,0.053,0.052400000000000016,0.052000000000000005,0.0005830951894845273,64,64,8192,24576,152064,True,3456,1
0.193,0.215,0.2017142857142857,0.198,0.006908537555551285,0.097,0.105,0.09985000000000001,0.0985,0.002515452245621054,1.964,2.2680000000000002,2.06125,1.997,0.0943747185426267,0.14400000000000002,0.153,0.1478,0.146,0.0026944387170614943,0.664,0.761,0.70045,0.681,0.03162510869546535,0.097,0.105,0.10005000000000001,0.099,0.0023764469276632296,3.8160000000000003,4.297,3.96925,3.8760000000000003,0.15850201102825154,0.249,0.263,0.2545,0.2535,0.004260281680828162,2.027,2.375,2.1805,2.153,0.10761342853008633,0.05,0.052000000000000005,0.05060000000000001,0.0505,0.0006633249580710804,64,64,8192,24576,152064,True,3424,1
0.191,0.22,0.2023333333333333,0.202,0.006791684925479399,0.097,0.107,0.10060000000000002,0.1,0.0024779023386727727,1.964,2.3040000000000003,2.09,2.0564999999999998,0.0980306074652198,0.14400000000000002,0.154,0.14784999999999998,0.148,0.0024753787588973107,0.666,0.78,0.7099,0.7005000000000001,0.03309969788381759,0.097,0.106,0.10095000000000001,0.1005,0.0021788758569500927,3.815,4.437,4.008,3.939,0.17822205250753909,0.247,0.266,0.25434999999999997,0.253,0.00491197516280366,2.05,2.448,2.2107,2.168,0.10535848328445124,0.05,0.052000000000000005,0.05045000000000001,0.05,0.0005894913061275802,64,64,8192,24576,152064,True,3392,1
0.19,0.212,0.19933333333333333,0.199,0.00498887651569859,0.096,0.10400000000000001,0.10015,0.1,0.0016209565077447343,1.97,2.178,2.08535,2.076,0.05210880443840559,0.14300000000000002,0.151,0.14669999999999997,0.147,0.001646207763315428,0.665,0.769,0.7068,0.7025,0.023523605165875382,0.097,0.10400000000000001,0.10035000000000001,0.101,0.001589811309558466,3.789,4.337,3.9985500000000007,3.989,0.12361127578016493,0.247,0.261,0.2531,0.2535,0.0029816103031751174,2.068,2.374,2.1979,2.194,0.06869927219410699,0.049,0.051000000000000004,0.05010000000000001,0.05,0.0005385164807134509,64,64,8192,24576,152064,True,3360,1
0.198,0.217,0.20752380952380955,0.209,0.006987192689342727,0.099,0.106,0.10270000000000001,0.10250000000000001,0.002551470164434612,1.9160000000000001,2.157,2.03125,2.0155,0.09650433928067696,0.145,0.153,0.14884999999999998,0.149,0.0024954959426935585,0.652,0.731,0.6906,0.6755,0.02958614540625389,0.099,0.107,0.10280000000000003,0.10200000000000001,0.002561249694973136,3.826,4.0760000000000005,3.928000000000001,3.8680000000000003,0.09830259406546703,0.251,0.264,0.25775,0.2565,0.004763139720814417,1.915,2.161,2.03165,2.011,0.10168887598946116,0.05,0.052000000000000005,0.05060000000000001,0.051000000000000004,0.0005830951894845306,64,64,8192,24576,152064,True,3328,1
0.195,0.201,0.1979047619047619,0.198,0.0013058389715049621,0.098,0.1,0.09880000000000001,0.099,0.0006782329983125273,1.919,1.987,1.9490500000000002,1.9505,0.016569474946418795,0.14300000000000002,0.145,0.14390000000000003,0.14400000000000002,0.0006244997998398331,0.651,0.675,0.6632500000000002,0.6625000000000001,0.006048760203545853,0.098,0.1,0.09915000000000003,0.099,0.0005722761571129803,3.794,3.9170000000000003,3.86015,3.8665000000000003,0.03480413050199644,0.246,0.25,0.24794999999999998,0.248,0.0009205976319760993,1.9160000000000001,1.977,1.9446500000000004,1.956,0.017150145771975243,0.049,0.051000000000000004,0.04985000000000001,0.05,0.0005722761571129803,64,64,8192,24576,152064,True,3296,1
0.188,0.20800000000000002,0.19580952380952385,0.196,0.004594189369597085,0.096,0.10300000000000001,0.09840000000000002,0.0985,0.0017720045146669367,1.849,2.077,1.9392500000000001,1.9415,0.06592941301118947,0.14,0.148,0.14310000000000003,0.14300000000000002,0.001868154169226934,0.629,0.715,0.66075,0.659,0.024324627438051336,0.096,0.10400000000000001,0.09915000000000002,0.099,0.002104162541250083,3.72,4.168,3.8635000000000006,3.7880000000000003,0.14349477342398223,0.242,0.253,0.24584999999999999,0.2455,0.0027977669667075588,1.839,2.068,1.9309,1.9160000000000001,0.06798595443177952,0.049,0.05,0.04960000000000001,0.05,0.0004898979485566361,64,64,8192,24576,152064,True,3264,1
0.184,0.197,0.19152380952380954,0.193,0.004305246496112654,0.095,0.1,0.09765000000000001,0.098,0.001589811309558466,1.838,2.0180000000000002,1.9370000000000005,1.959,0.05600267850737141,0.139,0.14400000000000002,0.14135,0.14200000000000002,0.001768473918382741,0.626,0.6880000000000001,0.66015,0.6655,0.02003316001034287,0.095,0.101,0.09834999999999999,0.099,0.0017109938632268687,3.714,3.951,3.8480000000000003,3.8895,0.08895223437328602,0.24,0.246,0.24375,0.245,0.0018940696924875826,1.823,1.982,1.92585,1.957,0.05252549381014899,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,64,64,8192,24576,152064,True,3232,1
0.188,0.195,0.1910952380952381,0.191,0.0018747637795266231,0.097,0.099,0.09755000000000003,0.097,0.0006689544080129831,1.9140000000000001,1.989,1.9477,1.9344999999999999,0.027629875135439907,0.138,0.14200000000000002,0.14020000000000002,0.14,0.001029563014098701,0.65,0.679,0.6621,0.6585000000000001,0.00943345111822816,0.097,0.1,0.09815,0.098,0.0008529361054615997,3.645,3.781,3.7132000000000005,3.7030000000000003,0.05186964430184577,0.242,0.244,0.24284999999999995,0.243,0.0008529361054615998,1.915,1.959,1.9373999999999998,1.9455,0.020441134997841972,0.048,0.05,0.04880000000000001,0.049,0.000509901951359279,64,64,8192,24576,152064,True,3200,1
0.178,0.201,0.18761904761904763,0.187,0.005018785571906823,0.089,0.097,0.09275,0.093,0.001813146436446876,1.826,2.084,1.9181500000000002,1.8965,0.06665753895847043,0.133,0.14100000000000001,0.13625000000000004,0.136,0.0021880356487041083,0.618,0.709,0.6535500000000001,0.6455,0.024412035965891903,0.09,0.098,0.09305000000000001,0.0925,0.002085065946199306,3.545,3.967,3.6560500000000005,3.6029999999999998,0.12546213572229672,0.231,0.245,0.23665000000000003,0.23600000000000002,0.003198046278589471,1.788,2.088,1.9126,1.8960000000000001,0.07740310071308512,0.048,0.049,0.04825000000000001,0.048,0.0004330127018922198,64,64,8192,24576,152064,True,3168,1
0.179,0.195,0.18857142857142856,0.188,0.0041239304942116166,0.09,0.095,0.09295,0.093,0.0013955285736952875,1.839,2.0340000000000003,1.93575,1.915,0.058311984188501115,0.132,0.137,0.1351,0.135,0.0014106735979665897,0.625,0.6900000000000001,0.65715,0.6505000000000001,0.020033160010342867,0.09,0.095,0.09290000000000001,0.093,0.0014456832294800972,3.547,3.882,3.6816000000000004,3.6435,0.10761802822947465,0.23,0.23800000000000002,0.2352,0.23500000000000001,0.002088061301782112,1.826,2.0260000000000002,1.9190000000000005,1.9005,0.05780484408767142,0.045,0.047,0.04615000000000001,0.046,0.0004769696007084733,64,64,8192,24576,152064,True,3136,1
0.18,0.197,0.1869047619047619,0.187,0.0052454493829437515,0.089,0.095,0.09220000000000002,0.092,0.0018055470085267804,1.824,2.054,1.9393500000000004,1.9000000000000001,0.07334117192955125,0.13,0.137,0.13359999999999997,0.1335,0.0019849433241279223,0.62,0.6950000000000001,0.6587000000000002,0.645,0.023443762496664244,0.09,0.096,0.09295,0.092,0.0019868316486305543,3.513,3.9090000000000003,3.68725,3.6195000000000004,0.13034219385908774,0.228,0.23900000000000002,0.2332,0.232,0.0032496153618543867,1.808,2.048,1.9167999999999998,1.8815,0.07406726672424198,0.045,0.047,0.045500000000000006,0.045,0.0005916079783099621,64,64,8192,24576,152064,True,3104,1
0.17500000000000002,0.193,0.18423809523809526,0.183,0.004471121750211621,0.089,0.096,0.09255000000000002,0.092,0.0016575584454250791,1.816,2.056,1.9279499999999998,1.889,0.06752294054615812,0.13,0.138,0.1336,0.133,0.001959591794226544,0.5740000000000001,0.625,0.5903,0.5794999999999999,0.01703555106241062,0.089,0.096,0.09275000000000001,0.0925,0.001813146436446876,3.4050000000000002,3.8120000000000003,3.56565,3.479,0.12899894379412571,0.227,0.23900000000000002,0.2327,0.232,0.003132091952673168,1.564,1.772,1.661,1.6280000000000001,0.06132291578194892,0.046,0.047,0.04650000000000001,0.0465,0.0005000000000000006,64,64,8192,24576,152064,True,3072,1
0.17300000000000001,0.19,0.17904761904761907,0.177,0.004755710256665291,0.088,0.095,0.09040000000000001,0.089,0.0018000000000000017,1.814,2.053,1.8954500000000003,1.833,0.07715016202186482,0.128,0.135,0.1308,0.1295,0.0021118712081942895,0.5700000000000001,0.618,0.5843499999999999,0.5730000000000001,0.01581541969092186,0.089,0.095,0.091,0.09,0.00202484567313166,3.386,3.766,3.5116499999999995,3.395,0.1387145540309307,0.224,0.23500000000000001,0.2284,0.2265,0.0032619012860600214,1.68,1.9020000000000001,1.75895,1.711,0.07438445738190205,0.044,0.045,0.04445,0.044,0.0004974937185533104,64,64,8192,24576,152064,True,3040,1
0.171,0.185,0.18000000000000002,0.18,0.0035321651258386055,0.088,0.093,0.09090000000000001,0.091,0.0011789826122551605,1.814,2.013,1.9116500000000003,1.9055,0.05512284009373973,0.127,0.133,0.13065,0.131,0.0015898113095584659,0.579,0.649,0.6104999999999999,0.603,0.019221082175569632,0.089,0.094,0.09169999999999999,0.092,0.0012688577540449534,3.391,3.717,3.5273499999999998,3.496,0.09918884765940167,0.223,0.229,0.2272,0.227,0.0015684387141358135,1.679,1.863,1.7704999999999997,1.7650000000000001,0.04700904168348893,0.043000000000000003,0.045,0.04415000000000001,0.044,0.000572276157112979,64,64,8192,24576,152064,True,3008,1
0.176,0.18,0.1780952380952381,0.178,0.0011914281907806491,0.089,0.091,0.09,0.09,0.0005477225575051667,1.8880000000000001,1.927,1.9061499999999998,1.9075000000000002,0.011996978786344484,0.128,0.13,0.1287,0.1285,0.0007810249675906662,0.599,0.61,0.6053499999999999,0.606,0.0036093628246547924,0.09,0.092,0.09075,0.091,0.0005361902647381809,3.465,3.5380000000000003,3.5052,3.5075000000000003,0.021611570974827375,0.224,0.225,0.22444999999999998,0.224,0.0004974937185533104,1.748,1.7850000000000001,1.7646000000000002,1.766,0.010081666528902869,0.043000000000000003,0.044,0.0432,0.043000000000000003,0.0003999999999999976,64,64,8192,24576,152064,True,2976,1
0.181,0.188,0.18452380952380953,0.185,0.0018157786633273938,0.092,0.095,0.09305,0.093,0.0007399324293474377,1.823,1.857,1.83815,1.84,0.007894776754285081,0.128,0.131,0.12965,0.13,0.0009630680142129119,0.61,0.627,0.61805,0.617,0.004737879272417147,0.093,0.095,0.09365000000000001,0.094,0.0005722761571129803,3.5540000000000003,3.6830000000000003,3.6077500000000007,3.612,0.030365893696711787,0.226,0.23,0.22825,0.2285,0.0011346805717910226,1.732,1.78,1.7502000000000002,1.7510000000000001,0.01112474718813871,0.044,0.045,0.0442,0.044,0.0004000000000000003,64,64,8192,24576,152064,True,2944,1
0.176,0.183,0.17861904761904762,0.179,0.0018638462657886614,0.09,0.092,0.09085,0.091,0.000726291952316698,1.8,1.847,1.8197499999999998,1.8105,0.01800520758003085,0.126,0.128,0.12720000000000004,0.127,0.0008124038404635968,0.624,0.656,0.6374000000000001,0.6365000000000001,0.009630160954002803,0.09,0.093,0.09160000000000001,0.0915,0.0008000000000000007,3.466,3.609,3.5379000000000005,3.5465,0.04867843465026376,0.223,0.226,0.22430000000000003,0.2245,0.001100000000000001,1.822,1.8840000000000001,1.8484000000000003,1.842,0.026117810015389903,0.042,0.043000000000000003,0.04250000000000001,0.0425,0.0005000000000000004,64,64,8192,24576,152064,True,2912,1
0.17300000000000001,0.181,0.17771428571428569,0.178,0.0018032472598820445,0.08600000000000001,0.088,0.08725000000000001,0.08700000000000001,0.0006982120021884417,1.81,1.842,1.8320999999999998,1.837,0.011026785569693479,0.125,0.127,0.12645,0.127,0.0006689544080129831,0.63,0.648,0.64115,0.642,0.00453072841825683,0.08700000000000001,0.089,0.08765,0.088,0.000572276157112974,3.501,3.593,3.5656,3.5780000000000003,0.030532605522621232,0.217,0.22,0.21869999999999998,0.219,0.0011445523142259606,1.841,1.883,1.87245,1.881,0.016110477956907444,0.041,0.043000000000000003,0.04215000000000001,0.042,0.00047696960070847325,64,64,8192,24576,152064,True,2880,1
0.171,0.176,0.17438095238095236,0.17400000000000002,0.0011741740958036084,0.08600000000000001,0.08700000000000001,0.08615000000000002,0.08600000000000001,0.00035707142142714273,1.815,1.836,1.823,1.822,0.005735852159880027,0.124,0.126,0.12455000000000002,0.1245,0.0005894913061275802,0.624,0.645,0.6306,0.629,0.00601165534607566,0.08600000000000001,0.088,0.087,0.08700000000000001,0.0005477225575051629,3.466,3.561,3.49125,3.4844999999999997,0.02590149609578566,0.216,0.217,0.21605000000000002,0.216,0.00021794494717703385,1.821,1.844,1.82805,1.8225,0.008662996017544979,0.041,0.043000000000000003,0.04180000000000001,0.042,0.0006782329983125273,64,64,8192,24576,152064,True,2848,1
0.171,0.18,0.17676190476190476,0.177,0.0018999940326914215,0.08600000000000001,0.088,0.08714999999999999,0.08700000000000001,0.0006538348415310962,1.618,1.676,1.6480000000000004,1.6430000000000002,0.014422205101855925,0.125,0.128,0.12649999999999997,0.127,0.0007416198487095669,0.581,0.619,0.60095,0.6014999999999999,0.008668765771434833,0.08600000000000001,0.089,0.08805,0.088,0.0008046738469715503,3.341,3.556,3.4688000000000003,3.4770000000000003,0.04377739142525511,0.213,0.219,0.21680000000000002,0.217,0.001363818169698587,1.687,1.793,1.7524000000000002,1.752,0.019492049661336257,0.042,0.043000000000000003,0.04235000000000001,0.042,0.0004769696007084732,64,64,8192,24576,152064,True,2816,1
0.169,0.17400000000000002,0.1714761904761905,0.17200000000000001,0.0014013275209106832,0.085,0.08700000000000001,0.08595000000000001,0.08600000000000001,0.0006689544080129832,1.608,1.6540000000000001,1.6246000000000003,1.6179999999999999,0.01476956329753864,0.124,0.126,0.12450000000000001,0.124,0.0005916079783099622,0.58,0.601,0.5893499999999999,0.5874999999999999,0.006142271566773979,0.085,0.08700000000000001,0.08610000000000001,0.08600000000000001,0.0006244997998398404,3.329,3.479,3.39465,3.383,0.04498585888921095,0.212,0.216,0.21405000000000002,0.214,0.001243985530462474,1.695,1.77,1.7222000000000002,1.713,0.025396062686959958,0.042,0.043000000000000003,0.04220000000000001,0.042,0.0004000000000000003,64,64,8192,24576,152064,True,2784,1
0.169,0.17500000000000002,0.1718095238095238,0.17200000000000001,0.001650946268891403,0.085,0.08700000000000001,0.08585000000000001,0.08600000000000001,0.0006538348415311016,1.624,1.67,1.6390999999999998,1.637,0.011286717857729934,0.122,0.125,0.12355000000000002,0.123,0.0008046738469715546,0.589,0.618,0.5952,0.593,0.006313477647065844,0.085,0.088,0.08625000000000001,0.08600000000000001,0.000698212002188446,3.3970000000000002,3.5100000000000002,3.4423000000000004,3.4305000000000003,0.03281173570538446,0.209,0.214,0.21135,0.211,0.0011079259903080177,1.731,1.772,1.7492,1.75,0.012375782803524,0.041,0.042,0.041400000000000006,0.041,0.000489897948556636,64,64,8192,24576,152064,True,2752,1
0.166,0.17200000000000001,0.1683809523809524,0.168,0.0016468206157895806,0.084,0.08600000000000001,0.08535000000000001,0.085,0.0005722761571129803,1.608,1.6580000000000001,1.6348000000000003,1.6405,0.017588632692736552,0.121,0.123,0.12194999999999998,0.122,0.0008046738469715548,0.579,0.605,0.59485,0.597,0.008113414817448946,0.084,0.08600000000000001,0.0854,0.0855,0.0006633249580710807,3.353,3.505,3.43035,3.4305000000000003,0.044341036298219255,0.20800000000000002,0.211,0.20925000000000002,0.209,0.0007664854858377884,1.695,1.7710000000000001,1.73755,1.751,0.026392186343688923,0.04,0.042,0.04110000000000001,0.041,0.00043588989435406776,64,64,8192,24576,152064,True,2720,1
0.163,0.17,0.16680952380952382,0.167,0.001789361355052948,0.084,0.085,0.08454999999999999,0.085,0.0004974937185533104,1.611,1.645,1.6284500000000002,1.6300000000000001,0.009058007507172866,0.11900000000000001,0.121,0.11980000000000002,0.12,0.000599999999999995,0.5750000000000001,0.599,0.5896,0.5914999999999999,0.0059025418253494735,0.084,0.08600000000000001,0.0846,0.085,0.0005830951894845307,3.1470000000000002,3.291,3.2416999999999994,3.248,0.03866406600449569,0.20600000000000002,0.209,0.20755000000000004,0.20800000000000002,0.0006689544080129802,1.678,1.7510000000000001,1.7293000000000003,1.732,0.020124860247961993,0.04,0.041,0.04035000000000001,0.04,0.0004769696007084732,64,64,8192,24576,152064,True,2688,1
0.162,0.167,0.16442857142857145,0.164,0.001217782081194708,0.083,0.085,0.08380000000000001,0.084,0.000509901951359279,1.604,1.6640000000000001,1.62395,1.6195,0.014008836497011465,0.117,0.12,0.1179,0.11800000000000001,0.0006999999999999985,0.579,0.613,0.5881000000000001,0.5854999999999999,0.008745856161634499,0.083,0.085,0.08420000000000001,0.084,0.0005099019513592789,3.181,3.327,3.21755,3.1985,0.042278215430644625,0.20500000000000002,0.20700000000000002,0.2056,0.20550000000000002,0.0006633249580710806,1.684,1.739,1.6949499999999997,1.6855,0.016178612425050552,0.038,0.04,0.038700000000000005,0.039,0.0007141428428542856,64,64,8192,24576,152064,True,2656,1
0.16,0.166,0.1634761904761905,0.164,0.001917812434819265,0.078,0.081,0.07945,0.0795,0.0007399324293474377,1.614,1.643,1.6286999999999998,1.631,0.009864583113340354,0.113,0.115,0.11400000000000002,0.114,0.0008366600265340763,0.582,0.601,0.5908,0.594,0.0052019227214559855,0.078,0.081,0.0796,0.08,0.0007348469228349541,3.211,3.289,3.2516499999999993,3.281,0.03564866757678332,0.197,0.201,0.19915,0.1995,0.0011521718621802922,1.699,1.738,1.7206000000000004,1.737,0.018540226535832868,0.038,0.039,0.038200000000000005,0.038,0.0004000000000000003,64,64,8192,24576,152064,True,2624,1
