time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.314,1.317,1.3156,1.315,0.0011999999999999715,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,71,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.334,1.332,1.332,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,72,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.352,1.357,1.3542,1.354,0.0020396078054370852,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,73,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.374,1.3760000000000001,1.375,1.375,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,74,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.3860000000000001,1.389,1.3874,1.387,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,75,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.413,1.42,1.4163999999999999,1.417,0.002332380757938088,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,76,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.436,1.4322,1.431,0.002135415650406248,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,77,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.447,1.451,1.4494000000000002,1.45,0.0013564659966250354,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,78,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.461,1.466,1.4636,1.464,0.0016248076809271498,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,79,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.486,1.492,1.4891999999999999,1.49,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,80,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.494,1.5,1.4962,1.496,0.002039607805437103,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,81,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.518,1.522,1.52,1.52,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,82,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.538,1.541,1.5392000000000001,1.539,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,83,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.552,1.556,1.5547999999999997,1.555,0.001469693845669902,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,84,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.577,1.581,1.5788,1.578,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,85,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.592,1.597,1.5952000000000002,1.595,0.0018330302779822989,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,86,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.607,1.613,1.6099999999999999,1.61,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,87,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.625,1.6300000000000001,1.6280000000000001,1.629,0.0017888543819998583,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,88,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.6440000000000001,1.649,1.6458000000000002,1.645,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,89,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.6580000000000001,1.663,1.6608,1.661,0.0017204650534084957,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,90,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.678,1.681,1.6794,1.679,0.0013564659966251006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,91,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.693,1.697,1.6945999999999999,1.693,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,92,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.713,1.719,1.7162,1.717,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,93,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.733,1.738,1.7364000000000002,1.737,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,94,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.7550000000000001,1.762,1.759,1.7590000000000001,0.002280350850198239,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,95,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.77,1.7750000000000001,1.7728000000000002,1.7730000000000001,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,96,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.786,1.793,1.7882000000000002,1.7870000000000001,0.0024819347291981093,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,97,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.81,1.816,1.8122,1.811,0.0024000000000000132,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,98,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.827,1.829,1.828,1.828,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,99,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.835,1.84,1.8372,1.837,0.0020396078054371464,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,100,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.865,1.869,1.8672,1.868,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,101,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.8780000000000001,1.885,1.8828,1.8840000000000001,0.0026381811916545493,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,102,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.9020000000000001,1.9060000000000001,1.9042000000000001,1.9040000000000001,0.0013266499161421479,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,103,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.917,1.924,1.9192,1.9180000000000001,0.0024819347291981093,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,104,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.928,1.932,1.9304,1.93,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,105,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.942,1.947,1.9442,1.944,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,106,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.965,1.967,1.9662,1.966,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,107,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.99,1.9886,1.989,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,108,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.001,2.005,2.0023999999999997,2.0020000000000002,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,109,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.024,2.028,2.0256,2.025,0.001624807680927221,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,110,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.053,2.06,2.0566,2.057,0.0027276363393972615,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,111,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.059,2.063,2.0622,2.063,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,112,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.076,2.081,2.0780000000000003,2.077,0.0017888543819998333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,113,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.086,2.093,2.0892000000000004,2.089,0.0023151673805580585,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,114,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.114,2.117,2.1148000000000002,2.114,0.0011661903789691144,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,115,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.122,2.1270000000000002,2.1239999999999997,2.123,0.0020976176963403686,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,116,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1510000000000002,2.156,2.1534000000000004,2.154,0.0020591260281973543,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,117,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.153,2.157,2.1556,2.156,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,118,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.181,2.19,2.1858,2.186,0.0028565713714171054,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,119,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.202,2.208,2.2054,2.206,0.0024979991993594754,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,120,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.218,2.225,2.2215999999999996,2.222,0.0022449944320643944,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,121,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.231,2.239,2.2358000000000002,2.236,0.0027856776554368488,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,122,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.254,2.257,2.2558,2.257,0.0014696938456699624,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,123,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.266,2.271,2.2694,2.27,0.0018547236990990993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,124,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.283,2.29,2.287,2.2880000000000003,0.0029664793948382677,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,125,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.306,2.312,2.309,2.309,0.0018973665961009593,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,126,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.334,2.332,2.332,0.0014142135623731276,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,127,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.345,2.349,2.3458,2.345,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.342,2.348,2.3446000000000002,2.345,0.002332380757938061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3584,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.03,0.029000000000000005,0.029,0.0006324555320336753,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.05,0.0492,0.049,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,2,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.069,0.0684,0.068,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,3,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.08700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,4,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.10400000000000001,0.106,0.10500000000000001,0.105,0.0006324555320336721,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,5,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.126,0.125,0.126,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,6,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14300000000000002,0.145,0.1438,0.14400000000000002,0.00074833147735478,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,7,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.161,0.16060000000000002,0.161,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,8,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.20600000000000002,0.20800000000000002,0.20740000000000003,0.20800000000000002,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,9,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.215,0.213,0.213,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,10,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.224,0.22280000000000003,0.223,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,11,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23800000000000002,0.242,0.23900000000000002,0.23800000000000002,0.0015491933384829575,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,12,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.257,0.2556,0.256,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,13,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.275,0.2734,0.274,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,14,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.296,0.29359999999999997,0.293,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,15,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.314,0.31179999999999997,0.311,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,16,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.359,0.35519999999999996,0.355,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,17,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.365,0.36319999999999997,0.363,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,18,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.376,0.374,0.374,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,19,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.392,0.39080000000000004,0.391,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,20,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.405,0.406,0.40520000000000006,0.405,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,21,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.429,0.4264,0.426,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,22,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.45,0.4464,0.446,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,23,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.464,0.4622,0.462,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,24,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.501,0.4968,0.497,0.0024000000000000024,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,25,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.512,0.515,0.5132,0.513,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,26,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.524,0.53,0.5276,0.528,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,27,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.545,0.544,0.544,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,28,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.558,0.5566,0.556,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,29,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5730000000000001,0.5760000000000001,0.5742,0.5740000000000001,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,30,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.596,0.5945999999999999,0.595,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,31,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.611,0.615,0.613,0.614,0.0016733200530681528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,32,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.635,0.6332,0.633,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,33,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.657,0.661,0.6592,0.66,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,34,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.676,0.682,0.6798,0.68,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,35,0,3648,False,FLASHINFER
