time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.49,1.492,1.4906000000000001,1.49,0.0008000000000000117,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,74,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.512,1.514,1.5131999999999999,1.5130000000000001,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,75,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.54,1.537,1.537,0.002280350850198239,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,76,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.559,1.564,1.5618,1.562,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,77,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.573,1.577,1.5745999999999998,1.574,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,78,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.594,1.598,1.5962,1.596,0.001600000000000018,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,79,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.608,1.611,1.6095999999999997,1.609,0.0011999999999999715,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,80,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.627,1.6340000000000001,1.6300000000000001,1.6280000000000001,0.0028982753492378904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,81,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.643,1.651,1.6458000000000002,1.645,0.00271293199325011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,82,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.6620000000000001,1.669,1.6664,1.667,0.0024166091947188653,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,83,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.688,1.694,1.691,1.691,0.0020000000000000018,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,84,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.712,1.718,1.7154,1.716,0.00215406592285382,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,85,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.741,1.745,1.7429999999999999,1.743,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,86,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.7530000000000001,1.7590000000000001,1.7558,1.7550000000000001,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,87,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.7630000000000001,1.7690000000000001,1.7654,1.7650000000000001,0.0020591260281974107,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,88,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.782,1.79,1.7856,1.7850000000000001,0.0027276363393971804,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,89,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.803,1.809,1.8058,1.805,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,90,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.822,1.827,1.8237999999999999,1.823,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,91,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.843,1.848,1.8462,1.847,0.0017204650534085473,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,92,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.865,1.873,1.8677999999999997,1.866,0.003187475490101851,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,93,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.8900000000000001,1.8960000000000001,1.8940000000000001,1.895,0.002097617696340284,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,94,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.917,1.924,1.9194,1.919,0.0025768197453449825,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,95,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.9180000000000001,1.923,1.9212,1.922,0.0019390719429665014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,96,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.945,1.946,1.9457999999999998,1.946,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,97,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.968,1.972,1.969,1.968,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,98,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.978,1.983,1.9802,1.98,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,99,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.996,2.003,1.999,1.999,0.002280350850198317,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,100,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.024,2.0260000000000002,2.0248000000000004,2.025,0.0007483314773548483,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,101,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.0460000000000003,2.053,2.0504,2.052,0.002870540018881359,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,102,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.065,2.071,2.0682,2.068,0.001939071942966593,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,103,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.083,2.088,2.0858000000000003,2.086,0.0017204650534085114,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,104,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.104,2.106,2.105,2.105,0.0006324555320336062,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,105,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.124,2.133,2.1274,2.1270000000000002,0.003136877428271602,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,106,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.137,2.14,2.1390000000000002,2.1390000000000002,0.0010954451150103736,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,107,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1510000000000002,2.1550000000000002,2.1532,2.153,0.0013266499161421342,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,108,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.183,2.19,2.1852,2.185,0.0025612496949731765,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,109,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.201,2.204,2.2024,2.202,0.001019803902718584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,110,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.225,2.223,2.223,0.001897366596101006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,111,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.248,2.254,2.2508,2.25,0.002315167380557997,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,112,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.251,2.2560000000000002,2.2532,2.253,0.001720465053408594,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,113,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.269,2.273,2.2718,2.2720000000000002,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,114,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.291,2.295,2.293,2.293,0.0014142135623730647,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,115,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.309,2.319,2.3152,2.316,0.0035440090293338005,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,116,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.336,2.332,2.331,0.0020976176963402415,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,117,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.355,2.359,2.3566,2.356,0.0013564659966250876,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,118,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.382,2.388,2.3846,2.383,0.0024166091947188614,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,119,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.392,2.398,2.3952,2.396,0.0023151673805580893,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,120,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.411,2.414,2.4128,2.4130000000000003,0.0009797958971133264,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,121,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.426,2.431,2.428,2.428,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,122,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.456,2.463,2.4584,2.457,0.0027276363393972224,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,123,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.475,2.479,2.4766,2.476,0.0013564659966250614,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,124,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.494,2.499,2.4974,2.498,0.0018547236990991184,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,125,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.513,2.519,2.5156,2.516,0.002059126028197432,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,126,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.527,2.531,2.5284000000000004,2.528,0.001496662954709566,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,127,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.563,2.5614,2.561,0.001019803902718584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.555,2.5580000000000003,2.5561999999999996,2.556,0.0011661903789690687,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3904,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0306,0.031,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.052000000000000005,0.0514,0.051000000000000004,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,2,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.073,0.0728,0.073,0.0003999999999999948,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,3,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.093,0.0928,0.093,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,4,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.117,0.11560000000000001,0.115,0.0008000000000000008,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,5,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.137,0.136,0.136,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,6,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.159,0.158,0.158,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,7,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17400000000000002,0.1738,0.17400000000000002,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,8,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.229,0.2266,0.226,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,9,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.233,0.23220000000000002,0.232,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,10,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.244,0.2424,0.243,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,11,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.259,0.25780000000000003,0.258,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,12,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.278,0.27640000000000003,0.276,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,13,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.298,0.2968,0.297,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,14,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.32,0.3182,0.319,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,15,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.34,0.33720000000000006,0.337,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,16,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.388,0.38580000000000003,0.386,0.002227105745132011,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,17,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.398,0.3968,0.397,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,18,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.40700000000000003,0.41000000000000003,0.40780000000000005,0.40700000000000003,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,19,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.424,0.427,0.42539999999999994,0.425,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,20,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.445,0.44299999999999995,0.443,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,21,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.462,0.46080000000000004,0.461,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,22,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.481,0.484,0.4824,0.482,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,23,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.503,0.5018,0.502,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,24,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.547,0.5422,0.541,0.0030594117081556736,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,25,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.56,0.5574000000000001,0.558,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,26,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.579,0.5734000000000001,0.5730000000000001,0.0031368774282715876,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,27,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.593,0.597,0.5953999999999999,0.595,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,28,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.604,0.608,0.606,0.606,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,29,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.627,0.6248,0.624,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,30,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.652,0.6456000000000001,0.644,0.0034409301068170535,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,31,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.663,0.667,0.6646000000000001,0.664,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,32,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.681,0.684,0.6824,0.683,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,33,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.719,0.716,0.716,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,34,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.746,0.7428000000000001,0.743,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,35,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.759,0.7574,0.758,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,36,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.773,0.771,0.771,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,37,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.787,0.789,0.7878000000000001,0.788,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,38,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.81,0.8086,0.808,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,39,0,3968,False,FLASHINFER
