,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
726,0.687,0.6900000000000001,0.6883333333333335,0.6880000000000001,0.0012472191289246482,0,8,32112640,reduce_scatter,8,8
727,0.6910000000000001,0.6920000000000001,0.6916666666666668,0.6920000000000001,0.00047140452079103207,0,8,32243712,reduce_scatter,8,8
728,0.6920000000000001,0.6930000000000001,0.6923333333333335,0.6920000000000001,0.00047140452079103207,0,8,32374784,reduce_scatter,8,8
729,0.6930000000000001,0.6970000000000001,0.695,0.6950000000000001,0.0016329931618554536,0,8,32505856,reduce_scatter,8,8
730,0.6940000000000001,0.6980000000000001,0.6956666666666668,0.6950000000000001,0.0016996731711975963,0,8,32636928,reduce_scatter,8,8
731,0.6990000000000001,0.7000000000000001,0.6993333333333333,0.6990000000000001,0.00047140452079103207,0,8,32768000,reduce_scatter,8,8
732,0.7000000000000001,0.707,0.7043333333333334,0.706,0.0030912061651651853,0,8,32899072,reduce_scatter,8,8
733,0.7030000000000001,0.705,0.7043333333333334,0.705,0.0009428090415820119,0,8,33030144,reduce_scatter,8,8
734,0.707,0.709,0.7080000000000001,0.708,0.0008164965809277268,0,8,33161216,reduce_scatter,8,8
735,0.71,0.716,0.7126666666666667,0.712,0.0024944382578492965,0,8,33292288,reduce_scatter,8,8
736,0.71,0.711,0.7106666666666666,0.711,0.00047140452079103207,0,8,33423360,reduce_scatter,8,8
737,0.711,0.715,0.713,0.713,0.0016329931618554536,0,8,33554432,reduce_scatter,8,8
738,0.715,0.719,0.717,0.717,0.0016329931618554536,0,8,33685504,reduce_scatter,8,8
739,0.719,0.72,0.7193333333333333,0.719,0.00047140452079103207,0,8,33816576,reduce_scatter,8,8
740,0.719,0.723,0.7213333333333333,0.722,0.0016996731711975963,0,8,33947648,reduce_scatter,8,8
741,0.722,0.727,0.7239999999999999,0.723,0.0021602468994692888,0,8,34078720,reduce_scatter,8,8
742,0.725,0.727,0.7263333333333333,0.727,0.0009428090415820641,0,8,34209792,reduce_scatter,8,8
743,0.728,0.735,0.7306666666666666,0.729,0.0030912061651652374,0,8,34340864,reduce_scatter,8,8
744,0.731,0.734,0.7323333333333334,0.732,0.0012472191289246482,0,8,34471936,reduce_scatter,8,8
745,0.731,0.734,0.7326666666666667,0.733,0.0012472191289246482,0,8,34603008,reduce_scatter,8,8
746,0.737,0.743,0.7403333333333334,0.741,0.0024944382578492965,0,8,34734080,reduce_scatter,8,8
747,0.741,0.743,0.7416666666666667,0.741,0.0009428090415820641,0,8,34865152,reduce_scatter,8,8
748,0.744,0.746,0.7453333333333333,0.746,0.0009428090415820641,0,8,34996224,reduce_scatter,8,8
749,0.748,0.751,0.7493333333333334,0.749,0.0012472191289246482,0,8,35127296,reduce_scatter,8,8
750,0.752,0.753,0.7523333333333332,0.752,0.00047140452079103207,0,8,35258368,reduce_scatter,8,8
751,0.754,0.754,0.754,0.754,0.0,0,8,35389440,reduce_scatter,8,8
752,0.754,0.758,0.7563333333333334,0.757,0.0016996731711975965,0,8,35520512,reduce_scatter,8,8
753,0.758,0.761,0.7596666666666666,0.76,0.0012472191289246482,0,8,35651584,reduce_scatter,8,8
754,0.76,0.764,0.7623333333333333,0.763,0.0016996731711975965,0,8,35782656,reduce_scatter,8,8
755,0.763,0.766,0.7639999999999999,0.763,0.0014142135623730961,0,8,35913728,reduce_scatter,8,8
756,0.765,0.768,0.767,0.768,0.0014142135623730965,0,8,36044800,reduce_scatter,8,8
757,0.767,0.769,0.7680000000000001,0.768,0.0008164965809277268,0,8,36175872,reduce_scatter,8,8
758,0.769,0.772,0.7706666666666667,0.771,0.0012472191289246482,0,8,36306944,reduce_scatter,8,8
759,0.774,0.776,0.7746666666666666,0.774,0.0009428090415820641,0,8,36438016,reduce_scatter,8,8
760,0.775,0.778,0.7763333333333334,0.776,0.0012472191289246482,0,8,36569088,reduce_scatter,8,8
761,0.779,0.78,0.7793333333333333,0.779,0.00047140452079103207,0,8,36700160,reduce_scatter,8,8
762,0.781,0.782,0.7816666666666667,0.782,0.00047140452079103207,0,8,36831232,reduce_scatter,8,8
763,0.78,0.785,0.7833333333333333,0.785,0.0023570226039551605,0,8,36962304,reduce_scatter,8,8
764,0.785,0.789,0.7863333333333333,0.785,0.0018856180831641283,0,8,37093376,reduce_scatter,8,8
765,0.789,0.791,0.7896666666666667,0.789,0.0009428090415820641,0,8,37224448,reduce_scatter,8,8
766,0.79,0.791,0.7906666666666666,0.791,0.00047140452079103207,0,8,37355520,reduce_scatter,8,8
767,0.793,0.794,0.7936666666666667,0.794,0.00047140452079103207,0,8,37486592,reduce_scatter,8,8
768,0.795,0.798,0.797,0.798,0.0014142135623730965,0,8,37617664,reduce_scatter,8,8
769,0.796,0.799,0.7973333333333334,0.797,0.0012472191289246482,0,8,37748736,reduce_scatter,8,8
770,0.802,0.805,0.8036666666666669,0.804,0.0012472191289246482,0,8,37879808,reduce_scatter,8,8
771,0.806,0.808,0.8073333333333333,0.808,0.0009428090415820641,0,8,38010880,reduce_scatter,8,8
772,0.807,0.81,0.8083333333333332,0.808,0.0012472191289246482,0,8,38141952,reduce_scatter,8,8
773,0.811,0.8130000000000001,0.8119999999999999,0.812,0.0008164965809277268,0,8,38273024,reduce_scatter,8,8
774,0.8140000000000001,0.8160000000000001,0.8150000000000001,0.8150000000000001,0.0008164965809277268,0,8,38404096,reduce_scatter,8,8
775,0.8180000000000001,0.8190000000000001,0.8186666666666667,0.8190000000000001,0.00047140452079103207,0,8,38535168,reduce_scatter,8,8
776,0.8180000000000001,0.8210000000000001,0.8193333333333334,0.8190000000000001,0.0012472191289246482,0,8,38666240,reduce_scatter,8,8
777,0.8230000000000001,0.8250000000000001,0.8243333333333335,0.8250000000000001,0.0009428090415820641,0,8,38797312,reduce_scatter,8,8
778,0.8250000000000001,0.8260000000000001,0.8253333333333334,0.8250000000000001,0.00047140452079103207,0,8,38928384,reduce_scatter,8,8
779,0.8270000000000001,0.8280000000000001,0.8273333333333334,0.8270000000000001,0.00047140452079103207,0,8,39059456,reduce_scatter,8,8
780,0.8300000000000001,0.8320000000000001,0.8310000000000001,0.8310000000000001,0.0008164965809277268,0,8,39190528,reduce_scatter,8,8
781,0.8320000000000001,0.834,0.8326666666666668,0.8320000000000001,0.0009428090415820119,0,8,39321600,reduce_scatter,8,8
782,0.834,0.836,0.8353333333333333,0.836,0.0009428090415820641,0,8,39452672,reduce_scatter,8,8
783,0.838,0.84,0.8393333333333333,0.84,0.0009428090415820641,0,8,39583744,reduce_scatter,8,8
784,0.838,0.841,0.8393333333333333,0.839,0.0012472191289246482,0,8,39714816,reduce_scatter,8,8
785,0.842,0.846,0.8433333333333333,0.842,0.0018856180831641283,0,8,39845888,reduce_scatter,8,8
786,0.845,0.847,0.846,0.846,0.0008164965809277268,0,8,39976960,reduce_scatter,8,8
787,0.847,0.853,0.8496666666666667,0.849,0.0024944382578492965,0,8,40108032,reduce_scatter,8,8
788,0.849,0.852,0.85,0.849,0.0014142135623730965,0,8,40239104,reduce_scatter,8,8
789,0.854,0.855,0.8546666666666667,0.855,0.00047140452079103207,0,8,40370176,reduce_scatter,8,8
790,0.854,0.857,0.8553333333333333,0.855,0.0012472191289246482,0,8,40501248,reduce_scatter,8,8
791,0.856,0.859,0.8569999999999999,0.856,0.0014142135623730961,0,8,40632320,reduce_scatter,8,8
792,0.862,0.863,0.8623333333333333,0.862,0.00047140452079103207,0,8,40763392,reduce_scatter,8,8
793,0.861,0.863,0.8623333333333333,0.863,0.0009428090415820641,0,8,40894464,reduce_scatter,8,8
794,0.868,0.869,0.8683333333333333,0.868,0.00047140452079103207,0,8,41025536,reduce_scatter,8,8
795,0.87,0.872,0.8713333333333333,0.872,0.0009428090415820641,0,8,41156608,reduce_scatter,8,8
796,0.873,0.877,0.8743333333333334,0.873,0.0018856180831641283,0,8,41287680,reduce_scatter,8,8
797,0.876,0.877,0.8763333333333333,0.876,0.00047140452079103207,0,8,41418752,reduce_scatter,8,8
798,0.879,0.882,0.8806666666666666,0.881,0.0012472191289246482,0,8,41549824,reduce_scatter,8,8
799,0.881,0.885,0.8826666666666666,0.882,0.0016996731711975965,0,8,41680896,reduce_scatter,8,8
800,0.884,0.886,0.8846666666666666,0.884,0.0009428090415820641,0,8,41811968,reduce_scatter,8,8
801,0.888,0.891,0.8896666666666667,0.89,0.0012472191289246482,0,8,41943040,reduce_scatter,8,8
802,0.889,0.891,0.8903333333333334,0.891,0.0009428090415820641,0,8,42074112,reduce_scatter,8,8
803,0.892,0.894,0.8933333333333334,0.894,0.0009428090415820641,0,8,42205184,reduce_scatter,8,8
804,0.896,0.898,0.8966666666666666,0.896,0.0009428090415820641,0,8,42336256,reduce_scatter,8,8
805,0.897,0.9,0.8983333333333334,0.898,0.0012472191289246482,0,8,42467328,reduce_scatter,8,8
806,0.898,0.901,0.899,0.898,0.0014142135623730965,0,8,42598400,reduce_scatter,8,8
807,0.903,0.904,0.9036666666666667,0.904,0.00047140452079103207,0,8,42729472,reduce_scatter,8,8
808,0.905,0.906,0.9056666666666667,0.906,0.00047140452079103207,0,8,42860544,reduce_scatter,8,8
809,0.907,0.908,0.9073333333333333,0.907,0.00047140452079103207,0,8,42991616,reduce_scatter,8,8
810,0.91,0.913,0.9116666666666666,0.912,0.0012472191289246482,0,8,43122688,reduce_scatter,8,8
811,0.911,0.913,0.912,0.912,0.0008164965809277268,0,8,43253760,reduce_scatter,8,8
812,0.916,0.916,0.916,0.916,0.0,0,8,43384832,reduce_scatter,8,8
813,0.918,0.92,0.9193333333333333,0.92,0.0009428090415820641,0,8,43515904,reduce_scatter,8,8
814,0.919,0.92,0.9193333333333333,0.919,0.00047140452079103207,0,8,43646976,reduce_scatter,8,8
815,0.922,0.923,0.9223333333333334,0.922,0.00047140452079103207,0,8,43778048,reduce_scatter,8,8
816,0.926,0.929,0.927,0.926,0.0014142135623730965,0,8,43909120,reduce_scatter,8,8
817,0.926,0.928,0.9273333333333333,0.928,0.0009428090415820641,0,8,44040192,reduce_scatter,8,8
818,0.932,0.933,0.9326666666666666,0.933,0.00047140452079103207,0,8,44171264,reduce_scatter,8,8
819,0.935,0.937,0.936,0.936,0.0008164965809277268,0,8,44302336,reduce_scatter,8,8
820,0.9380000000000001,0.9400000000000001,0.9390000000000001,0.9390000000000001,0.0008164965809277268,0,8,44433408,reduce_scatter,8,8
821,0.9400000000000001,0.9410000000000001,0.9406666666666667,0.9410000000000001,0.00047140452079103207,0,8,44564480,reduce_scatter,8,8
822,0.9450000000000001,0.9460000000000001,0.9453333333333335,0.9450000000000001,0.00047140452079103207,0,8,44695552,reduce_scatter,8,8
823,0.9470000000000001,0.9480000000000001,0.9473333333333334,0.9470000000000001,0.00047140452079103207,0,8,44826624,reduce_scatter,8,8
824,0.9480000000000001,0.9500000000000001,0.949,0.9490000000000001,0.0008164965809277268,0,8,44957696,reduce_scatter,8,8
825,0.9530000000000001,0.9540000000000001,0.9536666666666668,0.9540000000000001,0.00047140452079103207,0,8,45088768,reduce_scatter,8,8
826,0.9550000000000001,0.9560000000000001,0.9553333333333334,0.9550000000000001,0.00047140452079103207,0,8,45219840,reduce_scatter,8,8
827,0.9550000000000001,0.9580000000000001,0.9570000000000002,0.9580000000000001,0.0014142135623730961,0,8,45350912,reduce_scatter,8,8
828,0.9590000000000001,0.962,0.9606666666666667,0.961,0.0012472191289245988,0,8,45481984,reduce_scatter,8,8
829,0.962,0.965,0.963,0.962,0.0014142135623730963,0,8,45613056,reduce_scatter,8,8
830,0.964,0.966,0.9649999999999999,0.965,0.0008164965809277268,0,8,45744128,reduce_scatter,8,8
831,0.967,0.969,0.968,0.968,0.0008164965809277268,0,8,45875200,reduce_scatter,8,8
832,0.97,0.972,0.9706666666666667,0.97,0.0009428090415820641,0,8,46006272,reduce_scatter,8,8
833,0.97,0.973,0.9713333333333334,0.971,0.0012472191289246482,0,8,46137344,reduce_scatter,8,8
834,0.975,0.977,0.9756666666666667,0.975,0.0009428090415820641,0,8,46268416,reduce_scatter,8,8
835,0.977,0.979,0.9776666666666666,0.977,0.0009428090415820641,0,8,46399488,reduce_scatter,8,8
836,0.979,0.98,0.9796666666666667,0.98,0.00047140452079103207,0,8,46530560,reduce_scatter,8,8
837,0.983,0.984,0.9833333333333334,0.983,0.00047140452079103207,0,8,46661632,reduce_scatter,8,8
838,0.984,0.987,0.985,0.984,0.0014142135623730965,0,8,46792704,reduce_scatter,8,8
839,0.987,0.988,0.9873333333333334,0.987,0.00047140452079103207,0,8,46923776,reduce_scatter,8,8
840,0.99,0.994,0.9913333333333334,0.99,0.0018856180831641283,0,8,47054848,reduce_scatter,8,8
841,0.992,0.994,0.993,0.993,0.0008164965809277268,0,8,47185920,reduce_scatter,8,8
842,0.996,0.998,0.9969999999999999,0.997,0.0008164965809277268,0,8,47316992,reduce_scatter,8,8
843,1.002,1.002,1.002,1.002,0.0,0,8,47448064,reduce_scatter,8,8
844,1.002,1.0050000000000001,1.0030000000000001,1.002,0.0014142135623731488,0,8,47579136,reduce_scatter,8,8
845,1.0050000000000001,1.0070000000000001,1.0056666666666667,1.0050000000000001,0.0009428090415820641,0,8,47710208,reduce_scatter,8,8
846,1.008,1.01,1.0093333333333332,1.01,0.0009428090415820641,0,8,47841280,reduce_scatter,8,8
847,1.01,1.0130000000000001,1.0116666666666667,1.012,0.0012472191289246877,0,8,47972352,reduce_scatter,8,8
848,1.0130000000000001,1.016,1.0146666666666668,1.0150000000000001,0.0012472191289246088,0,8,48103424,reduce_scatter,8,8
849,1.0150000000000001,1.0190000000000001,1.0173333333333334,1.018,0.0016996731711975818,0,8,48234496,reduce_scatter,8,8
850,1.018,1.02,1.0190000000000001,1.0190000000000001,0.0008164965809277268,0,8,48365568,reduce_scatter,8,8
851,1.0190000000000001,1.0230000000000001,1.0213333333333334,1.022,0.0016996731711975818,0,8,48496640,reduce_scatter,8,8
852,1.024,1.026,1.0253333333333334,1.026,0.0009428090415820641,0,8,48627712,reduce_scatter,8,8
853,1.027,1.028,1.0273333333333332,1.027,0.00047140452079108444,0,8,48758784,reduce_scatter,8,8
854,1.027,1.031,1.0296666666666665,1.031,0.0018856180831641283,0,8,48889856,reduce_scatter,8,8
855,1.031,1.034,1.0330000000000001,1.034,0.0014142135623731486,0,8,49020928,reduce_scatter,8,8
856,1.034,1.035,1.0343333333333333,1.034,0.00047140452079097976,0,8,49152000,reduce_scatter,8,8
857,1.034,1.038,1.036,1.036,0.0016329931618554536,0,8,49283072,reduce_scatter,8,8
858,1.038,1.041,1.0393333333333334,1.039,0.0012472191289246088,0,8,49414144,reduce_scatter,8,8
859,1.042,1.042,1.042,1.042,0.0,0,8,49545216,reduce_scatter,8,8
860,1.043,1.044,1.0433333333333332,1.043,0.00047140452079108444,0,8,49676288,reduce_scatter,8,8
861,1.048,1.051,1.0490000000000002,1.048,0.0014142135623730439,0,8,49807360,reduce_scatter,8,8
862,1.048,1.05,1.0490000000000002,1.049,0.0008164965809277268,0,8,49938432,reduce_scatter,8,8
863,1.051,1.053,1.0516666666666667,1.051,0.0009428090415820641,0,8,50069504,reduce_scatter,8,8
864,1.056,1.057,1.0563333333333333,1.056,0.00047140452079097976,0,8,50200576,reduce_scatter,8,8
865,1.057,1.058,1.0573333333333335,1.057,0.00047140452079108444,0,8,50331648,reduce_scatter,8,8
866,1.096,1.096,1.096,1.096,0.0,0,8,50462720,reduce_scatter,8,8
867,1.098,1.099,1.0986666666666667,1.099,0.00047140452079097976,0,8,50593792,reduce_scatter,8,8
868,1.1,1.101,1.1006666666666667,1.101,0.00047140452079097976,0,8,50724864,reduce_scatter,8,8
869,1.099,1.1,1.0993333333333333,1.099,0.00047140452079108444,0,8,50855936,reduce_scatter,8,8
870,1.1,1.101,1.1006666666666667,1.101,0.00047140452079097976,0,8,50987008,reduce_scatter,8,8
871,1.102,1.103,1.1023333333333334,1.102,0.00047140452079097976,0,8,51118080,reduce_scatter,8,8
872,1.104,1.106,1.1050000000000002,1.105,0.0008164965809277268,0,8,51249152,reduce_scatter,8,8
873,1.106,1.106,1.106,1.106,0.0,0,8,51380224,reduce_scatter,8,8
874,1.106,1.107,1.1063333333333334,1.106,0.00047140452079097976,0,8,51511296,reduce_scatter,8,8
875,1.106,1.106,1.106,1.106,0.0,0,8,51642368,reduce_scatter,8,8
876,1.107,1.108,1.1076666666666666,1.108,0.00047140452079108444,0,8,51773440,reduce_scatter,8,8
877,1.107,1.108,1.1076666666666666,1.108,0.00047140452079108444,0,8,51904512,reduce_scatter,8,8
878,1.108,1.109,1.1083333333333334,1.108,0.00047140452079097976,0,8,52035584,reduce_scatter,8,8
879,1.109,1.112,1.1103333333333334,1.11,0.0012472191289246877,0,8,52166656,reduce_scatter,8,8
880,1.11,1.111,1.1103333333333334,1.11,0.00047140452079097976,0,8,52297728,reduce_scatter,8,8
881,1.111,1.113,1.1123333333333332,1.113,0.0009428090415820641,0,8,52428800,reduce_scatter,8,8
882,1.114,1.116,1.115,1.115,0.0008164965809277268,0,8,52559872,reduce_scatter,8,8
883,1.114,1.115,1.1146666666666667,1.115,0.00047140452079097976,0,8,52690944,reduce_scatter,8,8
884,1.116,1.117,1.1166666666666667,1.117,0.00047140452079097976,0,8,52822016,reduce_scatter,8,8
885,1.122,1.123,1.1223333333333334,1.122,0.00047140452079097976,0,8,52953088,reduce_scatter,8,8
886,1.119,1.12,1.1196666666666666,1.12,0.00047140452079108444,0,8,53084160,reduce_scatter,8,8
887,1.12,1.121,1.1203333333333334,1.12,0.00047140452079097976,0,8,53215232,reduce_scatter,8,8
888,1.1260000000000001,1.1280000000000001,1.127,1.127,0.0008164965809277268,0,8,53346304,reduce_scatter,8,8
889,1.123,1.124,1.1236666666666668,1.124,0.00047140452079108444,0,8,53477376,reduce_scatter,8,8
890,1.133,1.1340000000000001,1.1336666666666668,1.1340000000000001,0.00047140452079108444,0,8,53608448,reduce_scatter,8,8
891,1.1360000000000001,1.139,1.1376666666666668,1.1380000000000001,0.0012472191289246088,0,8,53739520,reduce_scatter,8,8
892,1.1360000000000001,1.137,1.1363333333333334,1.1360000000000001,0.00047140452079097976,0,8,53870592,reduce_scatter,8,8
893,1.1380000000000001,1.139,1.1383333333333334,1.1380000000000001,0.00047140452079097976,0,8,54001664,reduce_scatter,8,8
894,1.1400000000000001,1.141,1.1403333333333334,1.1400000000000001,0.00047140452079097976,0,8,54132736,reduce_scatter,8,8
895,1.1400000000000001,1.141,1.1406666666666667,1.141,0.00047140452079097976,0,8,54263808,reduce_scatter,8,8
896,1.143,1.143,1.143,1.143,0.0,0,8,54394880,reduce_scatter,8,8
897,1.1440000000000001,1.1460000000000001,1.1450000000000002,1.145,0.0008164965809277268,0,8,54525952,reduce_scatter,8,8
898,1.145,1.1460000000000001,1.1456666666666668,1.1460000000000001,0.00047140452079108444,0,8,54657024,reduce_scatter,8,8
899,1.1480000000000001,1.149,1.1483333333333334,1.1480000000000001,0.00047140452079097976,0,8,54788096,reduce_scatter,8,8
900,1.1500000000000001,1.151,1.1506666666666667,1.151,0.00047140452079097976,0,8,54919168,reduce_scatter,8,8
901,1.1500000000000001,1.151,1.1506666666666667,1.151,0.00047140452079097976,0,8,55050240,reduce_scatter,8,8
902,1.153,1.155,1.154,1.154,0.0008164965809277268,0,8,55181312,reduce_scatter,8,8
903,1.156,1.159,1.1576666666666666,1.158,0.0012472191289246877,0,8,55312384,reduce_scatter,8,8
904,1.158,1.159,1.1583333333333334,1.158,0.00047140452079108444,0,8,55443456,reduce_scatter,8,8
905,1.16,1.161,1.1603333333333332,1.16,0.00047140452079108444,0,8,55574528,reduce_scatter,8,8
906,1.161,1.165,1.1626666666666667,1.162,0.001699673171197611,0,8,55705600,reduce_scatter,8,8
907,1.164,1.165,1.1643333333333332,1.164,0.00047140452079108444,0,8,55836672,reduce_scatter,8,8
908,1.165,1.167,1.1656666666666666,1.165,0.0009428090415820641,0,8,55967744,reduce_scatter,8,8
909,1.17,1.173,1.1716666666666666,1.172,0.0012472191289246877,0,8,56098816,reduce_scatter,8,8
910,1.169,1.171,1.17,1.17,0.0008164965809277268,0,8,56229888,reduce_scatter,8,8
911,1.172,1.174,1.1733333333333333,1.174,0.0009428090415820641,0,8,56360960,reduce_scatter,8,8
912,1.178,1.179,1.1786666666666668,1.179,0.00047140452079108444,0,8,56492032,reduce_scatter,8,8
913,1.175,1.177,1.176,1.176,0.0008164965809277268,0,8,56623104,reduce_scatter,8,8
914,1.182,1.187,1.184,1.183,0.002160246899469323,0,8,56754176,reduce_scatter,8,8
915,1.186,1.188,1.187,1.187,0.0008164965809277268,0,8,56885248,reduce_scatter,8,8
916,1.188,1.191,1.1893333333333334,1.189,0.0012472191289246877,0,8,57016320,reduce_scatter,8,8
917,1.189,1.191,1.1903333333333335,1.191,0.0009428090415820641,0,8,57147392,reduce_scatter,8,8
918,1.192,1.194,1.1929999999999998,1.193,0.0008164965809277268,0,8,57278464,reduce_scatter,8,8
919,1.194,1.197,1.1953333333333334,1.195,0.0012472191289246877,0,8,57409536,reduce_scatter,8,8
920,1.197,1.201,1.1986666666666668,1.198,0.001699673171197611,0,8,57540608,reduce_scatter,8,8
921,1.199,1.201,1.2003333333333333,1.201,0.0009428090415820641,0,8,57671680,reduce_scatter,8,8
922,1.201,1.204,1.2023333333333335,1.202,0.0012472191289246088,0,8,57802752,reduce_scatter,8,8
923,1.204,1.206,1.2046666666666666,1.204,0.0009428090415820641,0,8,57933824,reduce_scatter,8,8
924,1.207,1.211,1.2093333333333334,1.21,0.0016996731711975818,0,8,58064896,reduce_scatter,8,8
925,1.208,1.211,1.2093333333333334,1.209,0.0012472191289246877,0,8,58195968,reduce_scatter,8,8
926,1.212,1.212,1.212,1.212,0.0,0,8,58327040,reduce_scatter,8,8
927,1.213,1.216,1.2143333333333333,1.214,0.0012472191289246088,0,8,58458112,reduce_scatter,8,8
928,1.216,1.219,1.2173333333333334,1.217,0.0012472191289246877,0,8,58589184,reduce_scatter,8,8
929,1.219,1.22,1.2196666666666667,1.22,0.00047140452079097976,0,8,58720256,reduce_scatter,8,8
930,1.22,1.223,1.2216666666666667,1.222,0.0012472191289246877,0,8,58851328,reduce_scatter,8,8
931,1.223,1.225,1.2236666666666667,1.223,0.0009428090415820641,0,8,58982400,reduce_scatter,8,8
932,1.227,1.229,1.228,1.228,0.0008164965809277268,0,8,59113472,reduce_scatter,8,8
933,1.229,1.232,1.231,1.232,0.0014142135623730439,0,8,59244544,reduce_scatter,8,8
934,1.232,1.234,1.2326666666666668,1.232,0.0009428090415820641,0,8,59375616,reduce_scatter,8,8
935,1.233,1.235,1.2343333333333335,1.235,0.0009428090415820641,0,8,59506688,reduce_scatter,8,8
936,1.238,1.24,1.239,1.239,0.0008164965809277268,0,8,59637760,reduce_scatter,8,8
937,1.237,1.239,1.238,1.238,0.0008164965809277268,0,8,59768832,reduce_scatter,8,8
938,1.245,1.248,1.2463333333333333,1.246,0.0012472191289246088,0,8,59899904,reduce_scatter,8,8
939,1.248,1.25,1.2489999999999999,1.249,0.0008164965809277268,0,8,60030976,reduce_scatter,8,8
940,1.2510000000000001,1.2550000000000001,1.2530000000000001,1.2530000000000001,0.0016329931618554536,0,8,60162048,reduce_scatter,8,8
941,1.2530000000000001,1.2550000000000001,1.254,1.254,0.0008164965809277268,0,8,60293120,reduce_scatter,8,8
942,1.256,1.2570000000000001,1.2566666666666668,1.2570000000000001,0.00047140452079108444,0,8,60424192,reduce_scatter,8,8
943,1.258,1.262,1.2596666666666667,1.2590000000000001,0.0016996731711975818,0,8,60555264,reduce_scatter,8,8
944,1.26,1.2630000000000001,1.2613333333333332,1.2610000000000001,0.0012472191289246877,0,8,60686336,reduce_scatter,8,8
945,1.264,1.266,1.2653333333333334,1.266,0.0009428090415820641,0,8,60817408,reduce_scatter,8,8
946,1.266,1.268,1.2670000000000001,1.2670000000000001,0.0008164965809277268,0,8,60948480,reduce_scatter,8,8
947,1.2670000000000001,1.2710000000000001,1.2683333333333335,1.2670000000000001,0.0018856180831641283,0,8,61079552,reduce_scatter,8,8
948,1.2710000000000001,1.2730000000000001,1.2723333333333335,1.2730000000000001,0.0009428090415820641,0,8,61210624,reduce_scatter,8,8
949,1.2710000000000001,1.276,1.2736666666666667,1.274,0.002054804667656279,0,8,61341696,reduce_scatter,8,8
950,1.276,1.278,1.277,1.2770000000000001,0.0008164965809277268,0,8,61472768,reduce_scatter,8,8
951,1.278,1.281,1.2796666666666665,1.28,0.0012472191289246088,0,8,61603840,reduce_scatter,8,8
952,1.281,1.285,1.2826666666666666,1.282,0.0016996731711975818,0,8,61734912,reduce_scatter,8,8
953,1.282,1.284,1.2833333333333334,1.284,0.0009428090415820641,0,8,61865984,reduce_scatter,8,8
954,1.286,1.289,1.2876666666666667,1.288,0.0012472191289246088,0,8,61997056,reduce_scatter,8,8
955,1.288,1.291,1.2893333333333334,1.289,0.0012472191289246088,0,8,62128128,reduce_scatter,8,8
956,1.291,1.294,1.2923333333333333,1.292,0.0012472191289246877,0,8,62259200,reduce_scatter,8,8
957,1.295,1.297,1.2956666666666665,1.295,0.0009428090415820641,0,8,62390272,reduce_scatter,8,8
958,1.296,1.298,1.2973333333333334,1.298,0.0009428090415820641,0,8,62521344,reduce_scatter,8,8
959,1.296,1.298,1.297,1.297,0.0008164965809277268,0,8,62652416,reduce_scatter,8,8
960,1.303,1.305,1.3043333333333331,1.305,0.0009428090415820641,0,8,62783488,reduce_scatter,8,8
961,1.301,1.304,1.303,1.304,0.0014142135623731488,0,8,62914560,reduce_scatter,8,8
962,1.31,1.313,1.3113333333333335,1.311,0.0012472191289246088,0,8,63045632,reduce_scatter,8,8
963,1.313,1.316,1.3146666666666667,1.315,0.0012472191289246877,0,8,63176704,reduce_scatter,8,8
964,1.315,1.317,1.3163333333333334,1.317,0.0009428090415820641,0,8,63307776,reduce_scatter,8,8
965,1.32,1.32,1.32,1.32,0.0,0,8,63438848,reduce_scatter,8,8
966,1.319,1.324,1.3213333333333332,1.321,0.0020548046676563754,0,8,63569920,reduce_scatter,8,8
967,1.322,1.326,1.3236666666666668,1.323,0.001699673171197611,0,8,63700992,reduce_scatter,8,8
968,1.325,1.33,1.3276666666666668,1.328,0.0020548046676563754,0,8,63832064,reduce_scatter,8,8
969,1.327,1.33,1.329,1.33,0.0014142135623731488,0,8,63963136,reduce_scatter,8,8
970,1.33,1.333,1.3313333333333335,1.331,0.0012472191289246088,0,8,64094208,reduce_scatter,8,8
971,1.332,1.336,1.3339999999999999,1.334,0.0016329931618554536,0,8,64225280,reduce_scatter,8,8
972,1.337,1.338,1.3373333333333333,1.337,0.00047140452079108444,0,8,64356352,reduce_scatter,8,8
973,1.337,1.339,1.3379999999999999,1.338,0.0008164965809277268,0,8,64487424,reduce_scatter,8,8
974,1.34,1.343,1.3413333333333333,1.341,0.0012472191289246088,0,8,64618496,reduce_scatter,8,8
975,1.343,1.344,1.3433333333333335,1.343,0.00047140452079108444,0,8,64749568,reduce_scatter,8,8
976,1.344,1.348,1.3463333333333332,1.347,0.0016996731711975818,0,8,64880640,reduce_scatter,8,8
977,1.345,1.348,1.3470000000000002,1.348,0.0014142135623731486,0,8,65011712,reduce_scatter,8,8
978,1.349,1.354,1.3516666666666666,1.352,0.0020548046676563754,0,8,65142784,reduce_scatter,8,8
979,1.351,1.354,1.352,1.351,0.0014142135623731486,0,8,65273856,reduce_scatter,8,8
980,1.354,1.359,1.3556666666666668,1.354,0.002357022603955108,0,8,65404928,reduce_scatter,8,8
981,1.36,1.362,1.360666666666667,1.36,0.0009428090415820641,0,8,65536000,reduce_scatter,8,8
