time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.776,0.7747999999999999,0.775,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,83,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.786,0.789,0.7874000000000001,0.787,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,84,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.795,0.798,0.7962,0.796,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,85,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.807,0.808,0.8072000000000001,0.807,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,86,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.81,0.812,0.8108000000000001,0.811,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,87,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.8260000000000001,0.8242,0.8240000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,88,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8320000000000001,0.834,0.833,0.833,0.0008944271909998671,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,89,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.835,0.837,0.836,0.836,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,90,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.845,0.8447999999999999,0.845,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,91,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.862,0.8608,0.861,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,92,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.862,0.866,0.8636000000000001,0.863,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,93,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.868,0.869,0.8687999999999999,0.869,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,94,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.879,0.8778,0.878,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,95,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.893,0.895,0.8938,0.894,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,96,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.898,0.8968,0.897,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,97,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.905,0.908,0.907,0.907,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,98,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.918,0.9172,0.917,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,99,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.922,0.924,0.9231999999999999,0.923,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,100,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.93,0.931,0.9308,0.931,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,101,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.9450000000000001,0.9480000000000001,0.9470000000000001,0.9470000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,102,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.9420000000000001,0.9460000000000001,0.9442,0.9440000000000001,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,103,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.9550000000000001,0.9570000000000001,0.9560000000000001,0.9560000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,104,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.963,0.965,0.9635999999999999,0.963,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,105,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.969,0.972,0.9705999999999999,0.971,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,106,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,0.978,0.981,0.9794,0.979,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,107,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.991,0.9894000000000001,0.99,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,108,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.989,0.9873999999999998,0.987,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,109,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.0150000000000001,1.0138000000000003,1.014,0.0011661903789690915,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,110,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0070000000000001,1.01,1.0082,1.008,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,111,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0230000000000001,1.026,1.0246,1.025,0.001356465996624996,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,112,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.026,1.029,1.0274,1.027,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,113,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.029,1.031,1.0299999999999998,1.03,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,114,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.049,1.052,1.0504,1.051,0.0012000000000000305,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,115,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.052,1.053,1.0524,1.052,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,116,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1.058,1.057,1.057,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,117,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.072,1.076,1.0737999999999999,1.074,0.0015999999999999847,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,118,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.069,1.073,1.0712,1.071,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,119,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.081,1.08,1.08,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,120,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.095,1.097,1.096,1.096,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,121,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.105,1.108,1.1066000000000003,1.106,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,122,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.101,1.105,1.1026,1.103,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,123,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.114,1.118,1.1162,1.116,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,124,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.129,1.133,1.1308,1.131,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,125,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.125,1.127,1.1262,1.1260000000000001,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,126,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.1380000000000001,1.141,1.1392000000000002,1.139,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,127,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.1520000000000001,1.154,1.1528,1.153,0.0007483314773547059,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,128,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.147,1.1500000000000001,1.1484,1.149,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,128,0,960,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.031,0.0308,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,2,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.039,0.039,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,3,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.051000000000000004,0.0498,0.05,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,4,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.067,0.0658,0.066,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,5,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.074,0.0728,0.073,0.000748331477354783,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,6,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.084,0.084,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,7,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.094,0.0928,0.093,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,8,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.106,0.108,0.10740000000000001,0.108,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,9,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.115,0.11420000000000001,0.114,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,10,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,11,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.134,0.1338,0.134,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,12,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.147,0.148,0.1478,0.148,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,13,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.154,0.156,0.155,0.155,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,14,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.167,0.16560000000000002,0.166,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,15,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.17300000000000001,0.17500000000000002,0.1738,0.17400000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,16,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.188,0.187,0.187,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,17,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.196,0.19519999999999998,0.195,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,18,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.20700000000000002,0.20600000000000002,0.20600000000000002,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,19,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.213,0.213,0.213,0.213,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,20,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.227,0.22640000000000002,0.226,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,21,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.23600000000000002,0.23520000000000002,0.23500000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,22,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.244,0.246,0.2444,0.244,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,23,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.253,0.2524,0.252,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,24,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.266,0.26480000000000004,0.265,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,25,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.276,0.274,0.274,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,26,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.28200000000000003,0.28400000000000003,0.2836,0.28400000000000003,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,27,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.293,0.296,0.2942,0.294,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,28,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.301,0.303,0.30179999999999996,0.301,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,29,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.313,0.315,0.31379999999999997,0.314,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,30,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.324,0.325,0.3246,0.325,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,31,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.332,0.333,0.33240000000000003,0.332,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,32,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.34,0.342,0.341,0.341,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,33,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.35100000000000003,0.35020000000000007,0.35000000000000003,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,34,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.363,0.365,0.36419999999999997,0.364,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,35,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.369,0.37,0.3698,0.37,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,36,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.383,0.3822,0.382,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,37,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.394,0.39260000000000006,0.392,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,38,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.398,0.401,0.39940000000000003,0.399,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,39,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.40800000000000003,0.41000000000000003,0.4088000000000001,0.40900000000000003,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,40,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.41600000000000004,0.418,0.4168,0.417,0.0007483314773547652,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,41,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.428,0.431,0.42940000000000006,0.429,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,42,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.439,0.441,0.44000000000000006,0.44,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,43,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.449,0.44720000000000004,0.447,0.0009797958971132722,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,44,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.456,0.457,0.45640000000000003,0.456,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,45,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.461,0.464,0.4622,0.462,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,46,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.481,0.4788,0.47900000000000004,0.0013266499161421427,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,47,0,992,False,FLASHINFER
