,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
619,0.07200000000000001,0.073,0.07233333333333335,0.07200000000000001,0.00047140452079102557,0,8,18087936,all_to_all,8,8
620,0.073,0.073,0.073,0.073,0.0,0,8,18219008,all_to_all,8,8
621,0.073,0.073,0.073,0.073,0.0,0,8,18350080,all_to_all,8,8
622,0.073,0.073,0.073,0.073,0.0,0,8,18481152,all_to_all,8,8
623,0.073,0.075,0.074,0.074,0.0008164965809277268,0,8,18612224,all_to_all,8,8
624,0.074,0.074,0.074,0.074,0.0,0,8,18743296,all_to_all,8,8
625,0.074,0.075,0.07466666666666666,0.075,0.00047140452079103207,0,8,18874368,all_to_all,8,8
626,0.074,0.075,0.07466666666666666,0.075,0.00047140452079103207,0,8,19005440,all_to_all,8,8
627,0.075,0.077,0.076,0.076,0.0008164965809277268,0,8,19136512,all_to_all,8,8
628,0.075,0.077,0.076,0.076,0.0008164965809277268,0,8,19267584,all_to_all,8,8
629,0.076,0.076,0.076,0.076,0.0,0,8,19398656,all_to_all,8,8
630,0.077,0.077,0.077,0.077,0.0,0,8,19529728,all_to_all,8,8
631,0.076,0.077,0.07666666666666666,0.077,0.00047140452079103207,0,8,19660800,all_to_all,8,8
632,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,8,19791872,all_to_all,8,8
633,0.077,0.078,0.07733333333333332,0.077,0.00047140452079103207,0,8,19922944,all_to_all,8,8
634,0.078,0.079,0.07833333333333332,0.078,0.00047140452079103207,0,8,20054016,all_to_all,8,8
635,0.079,0.08,0.07933333333333333,0.079,0.00047140452079103207,0,8,20185088,all_to_all,8,8
636,0.078,0.079,0.07866666666666666,0.079,0.00047140452079103207,0,8,20316160,all_to_all,8,8
637,0.079,0.08,0.07966666666666666,0.08,0.00047140452079103207,0,8,20447232,all_to_all,8,8
638,0.08,0.081,0.08033333333333333,0.08,0.00047140452079103207,0,8,20578304,all_to_all,8,8
639,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,8,20709376,all_to_all,8,8
640,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,8,20840448,all_to_all,8,8
641,0.081,0.082,0.08133333333333333,0.081,0.00047140452079103207,0,8,20971520,all_to_all,8,8
642,0.082,0.082,0.082,0.082,0.0,0,8,21102592,all_to_all,8,8
643,0.082,0.084,0.083,0.083,0.0008164965809277268,0,8,21233664,all_to_all,8,8
644,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,8,21364736,all_to_all,8,8
645,0.083,0.084,0.08366666666666667,0.084,0.00047140452079103207,0,8,21495808,all_to_all,8,8
646,0.084,0.085,0.08466666666666667,0.085,0.00047140452079103207,0,8,21626880,all_to_all,8,8
647,0.084,0.08600000000000001,0.08466666666666667,0.084,0.0009428090415820641,0,8,21757952,all_to_all,8,8
648,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,8,21889024,all_to_all,8,8
649,0.085,0.08600000000000001,0.08533333333333333,0.085,0.00047140452079103207,0,8,22020096,all_to_all,8,8
650,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.08600000000000001,0.0,0,8,22151168,all_to_all,8,8
651,0.085,0.08700000000000001,0.08600000000000001,0.08600000000000001,0.0008164965809277268,0,8,22282240,all_to_all,8,8
652,0.08600000000000001,0.088,0.08666666666666667,0.08600000000000001,0.0009428090415820576,0,8,22413312,all_to_all,8,8
653,0.08600000000000001,0.08700000000000001,0.08633333333333333,0.08600000000000001,0.00047140452079103207,0,8,22544384,all_to_all,8,8
654,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,8,22675456,all_to_all,8,8
655,0.08700000000000001,0.088,0.08733333333333333,0.08700000000000001,0.00047140452079102557,0,8,22806528,all_to_all,8,8
656,0.088,0.089,0.08866666666666667,0.089,0.00047140452079103207,0,8,22937600,all_to_all,8,8
657,0.088,0.089,0.08833333333333333,0.088,0.00047140452079103207,0,8,23068672,all_to_all,8,8
658,0.088,0.09,0.08900000000000001,0.089,0.0008164965809277268,0,8,23199744,all_to_all,8,8
659,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,23330816,all_to_all,8,8
660,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,23461888,all_to_all,8,8
661,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,23592960,all_to_all,8,8
662,0.089,0.09,0.08933333333333333,0.089,0.00047140452079103207,0,8,23724032,all_to_all,8,8
663,0.09,0.091,0.09066666666666667,0.091,0.00047140452079103207,0,8,23855104,all_to_all,8,8
664,0.09,0.09,0.09000000000000001,0.09,1.3877787807814457e-17,0,8,23986176,all_to_all,8,8
665,0.091,0.092,0.09133333333333334,0.091,0.00047140452079103207,0,8,24117248,all_to_all,8,8
666,0.091,0.092,0.09166666666666667,0.092,0.00047140452079103207,0,8,24248320,all_to_all,8,8
667,0.091,0.093,0.09200000000000001,0.092,0.0008164965809277268,0,8,24379392,all_to_all,8,8
668,0.091,0.093,0.09166666666666667,0.091,0.0009428090415820641,0,8,24510464,all_to_all,8,8
669,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,8,24641536,all_to_all,8,8
670,0.092,0.093,0.09233333333333334,0.092,0.00047140452079103207,0,8,24772608,all_to_all,8,8
671,0.093,0.095,0.09400000000000001,0.094,0.0008164965809277268,0,8,24903680,all_to_all,8,8
672,0.093,0.093,0.09300000000000001,0.093,1.3877787807814457e-17,0,8,25034752,all_to_all,8,8
673,0.093,0.094,0.09333333333333334,0.093,0.00047140452079103207,0,8,25165824,all_to_all,8,8
674,0.094,0.094,0.09400000000000001,0.094,1.3877787807814457e-17,0,8,25296896,all_to_all,8,8
675,0.094,0.095,0.09433333333333334,0.094,0.00047140452079103207,0,8,25427968,all_to_all,8,8
676,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,8,25559040,all_to_all,8,8
677,0.095,0.096,0.09533333333333334,0.095,0.00047140452079103207,0,8,25690112,all_to_all,8,8
678,0.095,0.096,0.09566666666666668,0.096,0.00047140452079103207,0,8,25821184,all_to_all,8,8
679,0.096,0.097,0.09633333333333334,0.096,0.00047140452079103207,0,8,25952256,all_to_all,8,8
680,0.096,0.097,0.09666666666666668,0.097,0.00047140452079103207,0,8,26083328,all_to_all,8,8
681,0.097,0.097,0.09700000000000002,0.097,1.3877787807814457e-17,0,8,26214400,all_to_all,8,8
682,0.097,0.098,0.09733333333333334,0.097,0.00047140452079103207,0,8,26345472,all_to_all,8,8
683,0.097,0.098,0.09766666666666668,0.098,0.00047140452079103207,0,8,26476544,all_to_all,8,8
684,0.098,0.099,0.09833333333333334,0.098,0.00047140452079103207,0,8,26607616,all_to_all,8,8
685,0.098,0.1,0.09900000000000002,0.099,0.0008164965809277268,0,8,26738688,all_to_all,8,8
686,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,8,26869760,all_to_all,8,8
687,0.099,0.1,0.09933333333333334,0.099,0.00047140452079103207,0,8,27000832,all_to_all,8,8
688,0.099,0.101,0.10000000000000002,0.1,0.0008164965809277268,0,8,27131904,all_to_all,8,8
689,0.099,0.1,0.09966666666666668,0.1,0.00047140452079103207,0,8,27262976,all_to_all,8,8
690,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,8,27394048,all_to_all,8,8
691,0.101,0.10200000000000001,0.10133333333333334,0.101,0.00047140452079103207,0,8,27525120,all_to_all,8,8
692,0.1,0.101,0.10066666666666668,0.101,0.00047140452079103207,0,8,27656192,all_to_all,8,8
693,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,8,27787264,all_to_all,8,8
694,0.10200000000000001,0.10200000000000001,0.10200000000000002,0.10200000000000001,1.3877787807814457e-17,0,8,27918336,all_to_all,8,8
695,0.101,0.10200000000000001,0.10166666666666668,0.10200000000000001,0.00047140452079103207,0,8,28049408,all_to_all,8,8
696,0.10200000000000001,0.10300000000000001,0.10266666666666668,0.10300000000000001,0.00047140452079103207,0,8,28180480,all_to_all,8,8
697,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,8,28311552,all_to_all,8,8
698,0.10400000000000001,0.105,0.10433333333333333,0.10400000000000001,0.00047140452079102557,0,8,28442624,all_to_all,8,8
699,0.10400000000000001,0.10400000000000001,0.10400000000000002,0.10400000000000001,1.3877787807814457e-17,0,8,28573696,all_to_all,8,8
700,0.10300000000000001,0.10400000000000001,0.10366666666666668,0.10400000000000001,0.00047140452079103207,0,8,28704768,all_to_all,8,8
701,0.105,0.105,0.105,0.105,0.0,0,8,28835840,all_to_all,8,8
702,0.105,0.105,0.105,0.105,0.0,0,8,28966912,all_to_all,8,8
703,0.10400000000000001,0.106,0.105,0.105,0.0008164965809277211,0,8,29097984,all_to_all,8,8
704,0.105,0.106,0.10566666666666667,0.106,0.00047140452079103207,0,8,29229056,all_to_all,8,8
705,0.106,0.106,0.106,0.106,0.0,0,8,29360128,all_to_all,8,8
706,0.107,0.107,0.107,0.107,0.0,0,8,29491200,all_to_all,8,8
707,0.107,0.107,0.107,0.107,0.0,0,8,29622272,all_to_all,8,8
708,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,8,29753344,all_to_all,8,8
709,0.107,0.108,0.10766666666666667,0.108,0.00047140452079103207,0,8,29884416,all_to_all,8,8
710,0.108,0.108,0.108,0.108,0.0,0,8,30015488,all_to_all,8,8
711,0.109,0.109,0.109,0.109,0.0,0,8,30146560,all_to_all,8,8
712,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,8,30277632,all_to_all,8,8
713,0.109,0.11,0.10933333333333334,0.109,0.00047140452079103207,0,8,30408704,all_to_all,8,8
714,0.11,0.11,0.11,0.11,0.0,0,8,30539776,all_to_all,8,8
715,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,8,30670848,all_to_all,8,8
716,0.11,0.111,0.11033333333333334,0.11,0.00047140452079103207,0,8,30801920,all_to_all,8,8
717,0.11,0.111,0.11066666666666668,0.111,0.00047140452079103207,0,8,30932992,all_to_all,8,8
718,0.11,0.111,0.11066666666666668,0.111,0.00047140452079103207,0,8,31064064,all_to_all,8,8
719,0.111,0.112,0.11166666666666668,0.112,0.00047140452079103207,0,8,31195136,all_to_all,8,8
720,0.112,0.113,0.11233333333333334,0.112,0.00047140452079103207,0,8,31326208,all_to_all,8,8
721,0.112,0.112,0.112,0.112,0.0,0,8,31457280,all_to_all,8,8
722,0.113,0.113,0.113,0.113,0.0,0,8,31588352,all_to_all,8,8
723,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,8,31719424,all_to_all,8,8
724,0.113,0.114,0.11333333333333334,0.113,0.00047140452079103207,0,8,31850496,all_to_all,8,8
725,0.113,0.114,0.11366666666666668,0.114,0.00047140452079103207,0,8,31981568,all_to_all,8,8
726,0.114,0.115,0.11466666666666668,0.115,0.00047140452079103207,0,8,32112640,all_to_all,8,8
727,0.115,0.115,0.115,0.115,0.0,0,8,32243712,all_to_all,8,8
728,0.115,0.115,0.115,0.115,0.0,0,8,32374784,all_to_all,8,8
729,0.115,0.116,0.11533333333333334,0.115,0.00047140452079103207,0,8,32505856,all_to_all,8,8
730,0.116,0.116,0.116,0.116,0.0,0,8,32636928,all_to_all,8,8
731,0.116,0.117,0.11633333333333334,0.116,0.00047140452079103207,0,8,32768000,all_to_all,8,8
732,0.117,0.117,0.117,0.117,0.0,0,8,32899072,all_to_all,8,8
733,0.116,0.11800000000000001,0.117,0.117,0.0008164965809277268,0,8,33030144,all_to_all,8,8
734,0.117,0.11800000000000001,0.11733333333333335,0.117,0.00047140452079103207,0,8,33161216,all_to_all,8,8
735,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0,8,33292288,all_to_all,8,8
736,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.0,0,8,33423360,all_to_all,8,8
737,0.117,0.11800000000000001,0.11766666666666668,0.11800000000000001,0.00047140452079103207,0,8,33554432,all_to_all,8,8
738,0.11800000000000001,0.11900000000000001,0.11866666666666668,0.11900000000000001,0.00047140452079103207,0,8,33685504,all_to_all,8,8
739,0.11900000000000001,0.12,0.11966666666666666,0.12,0.00047140452079102557,0,8,33816576,all_to_all,8,8
740,0.11900000000000001,0.121,0.12,0.12,0.0008164965809277211,0,8,33947648,all_to_all,8,8
741,0.11900000000000001,0.12,0.11933333333333333,0.11900000000000001,0.00047140452079102557,0,8,34078720,all_to_all,8,8
742,0.12,0.12,0.12,0.12,0.0,0,8,34209792,all_to_all,8,8
743,0.12,0.12,0.12,0.12,0.0,0,8,34340864,all_to_all,8,8
744,0.12,0.122,0.121,0.121,0.0008164965809277268,0,8,34471936,all_to_all,8,8
745,0.12,0.122,0.121,0.121,0.0008164965809277268,0,8,34603008,all_to_all,8,8
746,0.121,0.122,0.12166666666666666,0.122,0.00047140452079103207,0,8,34734080,all_to_all,8,8
747,0.122,0.122,0.122,0.122,0.0,0,8,34865152,all_to_all,8,8
748,0.122,0.123,0.12233333333333334,0.122,0.00047140452079103207,0,8,34996224,all_to_all,8,8
749,0.122,0.123,0.12266666666666666,0.123,0.00047140452079103207,0,8,35127296,all_to_all,8,8
750,0.123,0.124,0.12366666666666666,0.124,0.00047140452079103207,0,8,35258368,all_to_all,8,8
751,0.122,0.123,0.12233333333333334,0.122,0.00047140452079103207,0,8,35389440,all_to_all,8,8
752,0.123,0.124,0.12333333333333334,0.123,0.00047140452079103207,0,8,35520512,all_to_all,8,8
753,0.122,0.124,0.123,0.123,0.0008164965809277268,0,8,35651584,all_to_all,8,8
754,0.123,0.125,0.124,0.124,0.0008164965809277268,0,8,35782656,all_to_all,8,8
755,0.124,0.125,0.12466666666666666,0.125,0.00047140452079103207,0,8,35913728,all_to_all,8,8
756,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,8,36044800,all_to_all,8,8
757,0.125,0.126,0.12533333333333332,0.125,0.00047140452079103207,0,8,36175872,all_to_all,8,8
758,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,8,36306944,all_to_all,8,8
759,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,8,36438016,all_to_all,8,8
760,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,8,36569088,all_to_all,8,8
761,0.126,0.127,0.12666666666666668,0.127,0.00047140452079103207,0,8,36700160,all_to_all,8,8
762,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,8,36831232,all_to_all,8,8
763,0.127,0.128,0.12766666666666668,0.128,0.00047140452079103207,0,8,36962304,all_to_all,8,8
764,0.128,0.128,0.128,0.128,0.0,0,8,37093376,all_to_all,8,8
765,0.127,0.128,0.12733333333333333,0.127,0.00047140452079103207,0,8,37224448,all_to_all,8,8
766,0.128,0.128,0.128,0.128,0.0,0,8,37355520,all_to_all,8,8
767,0.128,0.128,0.128,0.128,0.0,0,8,37486592,all_to_all,8,8
768,0.127,0.129,0.128,0.128,0.0008164965809277268,0,8,37617664,all_to_all,8,8
769,0.129,0.129,0.129,0.129,0.0,0,8,37748736,all_to_all,8,8
770,0.13,0.132,0.131,0.131,0.0008164965809277268,0,8,37879808,all_to_all,8,8
771,0.13,0.132,0.131,0.131,0.0008164965809277268,0,8,38010880,all_to_all,8,8
772,0.131,0.131,0.131,0.131,0.0,0,8,38141952,all_to_all,8,8
773,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,8,38273024,all_to_all,8,8
774,0.131,0.132,0.13166666666666668,0.132,0.00047140452079103207,0,8,38404096,all_to_all,8,8
775,0.132,0.132,0.132,0.132,0.0,0,8,38535168,all_to_all,8,8
776,0.132,0.132,0.132,0.132,0.0,0,8,38666240,all_to_all,8,8
777,0.132,0.132,0.132,0.132,0.0,0,8,38797312,all_to_all,8,8
778,0.132,0.132,0.132,0.132,0.0,0,8,38928384,all_to_all,8,8
779,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,8,39059456,all_to_all,8,8
780,0.132,0.133,0.13233333333333333,0.132,0.00047140452079103207,0,8,39190528,all_to_all,8,8
781,0.132,0.133,0.13266666666666668,0.133,0.00047140452079103207,0,8,39321600,all_to_all,8,8
782,0.134,0.134,0.134,0.134,0.0,0,8,39452672,all_to_all,8,8
783,0.133,0.134,0.13366666666666668,0.134,0.00047140452079103207,0,8,39583744,all_to_all,8,8
784,0.133,0.134,0.13333333333333333,0.133,0.00047140452079103207,0,8,39714816,all_to_all,8,8
785,0.133,0.134,0.13366666666666668,0.134,0.00047140452079103207,0,8,39845888,all_to_all,8,8
786,0.134,0.136,0.13533333333333333,0.136,0.0009428090415820641,0,8,39976960,all_to_all,8,8
787,0.134,0.135,0.13466666666666668,0.135,0.00047140452079103207,0,8,40108032,all_to_all,8,8
788,0.135,0.136,0.13533333333333333,0.135,0.00047140452079103207,0,8,40239104,all_to_all,8,8
789,0.135,0.136,0.13533333333333333,0.135,0.00047140452079103207,0,8,40370176,all_to_all,8,8
790,0.136,0.136,0.136,0.136,0.0,0,8,40501248,all_to_all,8,8
791,0.136,0.137,0.13633333333333333,0.136,0.00047140452079103207,0,8,40632320,all_to_all,8,8
792,0.136,0.136,0.136,0.136,0.0,0,8,40763392,all_to_all,8,8
793,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,8,40894464,all_to_all,8,8
794,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,8,41025536,all_to_all,8,8
795,0.136,0.137,0.1366666666666667,0.137,0.00047140452079103207,0,8,41156608,all_to_all,8,8
796,0.137,0.138,0.13733333333333334,0.137,0.00047140452079103207,0,8,41287680,all_to_all,8,8
797,0.138,0.139,0.13833333333333334,0.138,0.00047140452079103207,0,8,41418752,all_to_all,8,8
798,0.137,0.138,0.1376666666666667,0.138,0.00047140452079103207,0,8,41549824,all_to_all,8,8
799,0.138,0.138,0.138,0.138,0.0,0,8,41680896,all_to_all,8,8
800,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,8,41811968,all_to_all,8,8
801,0.138,0.139,0.1386666666666667,0.139,0.00047140452079103207,0,8,41943040,all_to_all,8,8
802,0.139,0.14,0.13933333333333334,0.139,0.00047140452079103207,0,8,42074112,all_to_all,8,8
803,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,8,42205184,all_to_all,8,8
804,0.139,0.14,0.1396666666666667,0.14,0.00047140452079103207,0,8,42336256,all_to_all,8,8
805,0.14,0.14,0.14,0.14,0.0,0,8,42467328,all_to_all,8,8
806,0.14,0.14100000000000001,0.1406666666666667,0.14100000000000001,0.00047140452079103207,0,8,42598400,all_to_all,8,8
807,0.14,0.14200000000000002,0.1406666666666667,0.14,0.0009428090415820641,0,8,42729472,all_to_all,8,8
808,0.14100000000000001,0.14200000000000002,0.14133333333333334,0.14100000000000001,0.00047140452079103207,0,8,42860544,all_to_all,8,8
809,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.14200000000000002,0.0,0,8,42991616,all_to_all,8,8
810,0.14200000000000002,0.14300000000000002,0.14233333333333334,0.14200000000000002,0.00047140452079103207,0,8,43122688,all_to_all,8,8
811,0.14200000000000002,0.14300000000000002,0.14233333333333334,0.14200000000000002,0.00047140452079103207,0,8,43253760,all_to_all,8,8
812,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.0,0,8,43384832,all_to_all,8,8
813,0.14200000000000002,0.14400000000000002,0.14300000000000002,0.14300000000000002,0.0008164965809277268,0,8,43515904,all_to_all,8,8
814,0.14300000000000002,0.14400000000000002,0.1436666666666667,0.14400000000000002,0.00047140452079103207,0,8,43646976,all_to_all,8,8
815,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0,0,8,43778048,all_to_all,8,8
816,0.14400000000000002,0.145,0.14433333333333334,0.14400000000000002,0.000471404520791019,0,8,43909120,all_to_all,8,8
817,0.14400000000000002,0.146,0.1446666666666667,0.14400000000000002,0.0009428090415820511,0,8,44040192,all_to_all,8,8
818,0.145,0.146,0.14533333333333331,0.145,0.00047140452079103207,0,8,44171264,all_to_all,8,8
819,0.145,0.146,0.14533333333333331,0.145,0.00047140452079103207,0,8,44302336,all_to_all,8,8
820,0.146,0.146,0.146,0.146,0.0,0,8,44433408,all_to_all,8,8
821,0.145,0.146,0.14566666666666664,0.146,0.00047140452079103207,0,8,44564480,all_to_all,8,8
822,0.146,0.147,0.14666666666666664,0.147,0.00047140452079103207,0,8,44695552,all_to_all,8,8
823,0.147,0.147,0.147,0.147,0.0,0,8,44826624,all_to_all,8,8
824,0.147,0.148,0.14766666666666664,0.148,0.00047140452079103207,0,8,44957696,all_to_all,8,8
825,0.147,0.148,0.14733333333333332,0.147,0.00047140452079103207,0,8,45088768,all_to_all,8,8
826,0.147,0.149,0.148,0.148,0.0008164965809277268,0,8,45219840,all_to_all,8,8
827,0.148,0.149,0.14866666666666664,0.149,0.00047140452079103207,0,8,45350912,all_to_all,8,8
828,0.149,0.149,0.149,0.149,0.0,0,8,45481984,all_to_all,8,8
829,0.148,0.15,0.149,0.149,0.0008164965809277268,0,8,45613056,all_to_all,8,8
830,0.148,0.15,0.149,0.149,0.0008164965809277268,0,8,45744128,all_to_all,8,8
831,0.149,0.15,0.14933333333333332,0.149,0.00047140452079103207,0,8,45875200,all_to_all,8,8
832,0.149,0.151,0.15,0.15,0.0008164965809277268,0,8,46006272,all_to_all,8,8
833,0.15,0.151,0.15066666666666664,0.151,0.00047140452079103207,0,8,46137344,all_to_all,8,8
834,0.15,0.151,0.15033333333333332,0.15,0.00047140452079103207,0,8,46268416,all_to_all,8,8
835,0.15,0.15,0.15,0.15,0.0,0,8,46399488,all_to_all,8,8
836,0.151,0.152,0.15166666666666664,0.152,0.00047140452079103207,0,8,46530560,all_to_all,8,8
837,0.152,0.153,0.15233333333333332,0.152,0.00047140452079103207,0,8,46661632,all_to_all,8,8
838,0.152,0.154,0.15266666666666664,0.152,0.0009428090415820641,0,8,46792704,all_to_all,8,8
839,0.153,0.153,0.153,0.153,0.0,0,8,46923776,all_to_all,8,8
840,0.153,0.153,0.153,0.153,0.0,0,8,47054848,all_to_all,8,8
841,0.153,0.154,0.15366666666666665,0.154,0.00047140452079103207,0,8,47185920,all_to_all,8,8
842,0.154,0.154,0.154,0.154,0.0,0,8,47316992,all_to_all,8,8
843,0.153,0.154,0.15366666666666665,0.154,0.00047140452079103207,0,8,47448064,all_to_all,8,8
844,0.154,0.155,0.15466666666666665,0.155,0.00047140452079103207,0,8,47579136,all_to_all,8,8
845,0.155,0.156,0.15533333333333332,0.155,0.00047140452079103207,0,8,47710208,all_to_all,8,8
846,0.155,0.157,0.15566666666666665,0.155,0.0009428090415820641,0,8,47841280,all_to_all,8,8
847,0.155,0.156,0.15533333333333332,0.155,0.00047140452079103207,0,8,47972352,all_to_all,8,8
848,0.155,0.156,0.15566666666666665,0.156,0.00047140452079103207,0,8,48103424,all_to_all,8,8
849,0.156,0.157,0.15633333333333332,0.156,0.00047140452079103207,0,8,48234496,all_to_all,8,8
850,0.156,0.157,0.15666666666666665,0.157,0.00047140452079103207,0,8,48365568,all_to_all,8,8
851,0.156,0.157,0.15633333333333332,0.156,0.00047140452079103207,0,8,48496640,all_to_all,8,8
852,0.158,0.158,0.158,0.158,0.0,0,8,48627712,all_to_all,8,8
853,0.157,0.158,0.15766666666666665,0.158,0.00047140452079103207,0,8,48758784,all_to_all,8,8
854,0.158,0.159,0.15833333333333333,0.158,0.00047140452079103207,0,8,48889856,all_to_all,8,8
855,0.158,0.159,0.15866666666666665,0.159,0.00047140452079103207,0,8,49020928,all_to_all,8,8
856,0.158,0.16,0.15933333333333333,0.16,0.0009428090415820641,0,8,49152000,all_to_all,8,8
857,0.159,0.16,0.15966666666666665,0.16,0.00047140452079103207,0,8,49283072,all_to_all,8,8
858,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,8,49414144,all_to_all,8,8
859,0.16,0.161,0.16066666666666665,0.161,0.00047140452079103207,0,8,49545216,all_to_all,8,8
860,0.16,0.161,0.16033333333333333,0.16,0.00047140452079103207,0,8,49676288,all_to_all,8,8
861,0.161,0.162,0.16133333333333333,0.161,0.00047140452079103207,0,8,49807360,all_to_all,8,8
862,0.161,0.163,0.16166666666666665,0.161,0.0009428090415820641,0,8,49938432,all_to_all,8,8
863,0.161,0.162,0.16133333333333333,0.161,0.00047140452079103207,0,8,50069504,all_to_all,8,8
864,0.161,0.162,0.16133333333333333,0.161,0.00047140452079103207,0,8,50200576,all_to_all,8,8
865,0.162,0.163,0.16266666666666665,0.163,0.00047140452079103207,0,8,50331648,all_to_all,8,8
866,0.162,0.163,0.16266666666666665,0.163,0.00047140452079103207,0,8,50462720,all_to_all,8,8
867,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,8,50593792,all_to_all,8,8
868,0.163,0.164,0.16333333333333333,0.163,0.00047140452079103207,0,8,50724864,all_to_all,8,8
869,0.164,0.164,0.164,0.164,0.0,0,8,50855936,all_to_all,8,8
870,0.164,0.164,0.164,0.164,0.0,0,8,50987008,all_to_all,8,8
871,0.164,0.165,0.16433333333333333,0.164,0.00047140452079103207,0,8,51118080,all_to_all,8,8
872,0.165,0.165,0.165,0.165,0.0,0,8,51249152,all_to_all,8,8
873,0.165,0.166,0.16566666666666666,0.166,0.00047140452079103207,0,8,51380224,all_to_all,8,8
874,0.165,0.166,0.16533333333333333,0.165,0.00047140452079103207,0,8,51511296,all_to_all,8,8
875,0.165,0.166,0.16566666666666666,0.166,0.00047140452079103207,0,8,51642368,all_to_all,8,8
876,0.166,0.167,0.16633333333333333,0.166,0.00047140452079103207,0,8,51773440,all_to_all,8,8
877,0.167,0.167,0.167,0.167,0.0,0,8,51904512,all_to_all,8,8
878,0.167,0.167,0.167,0.167,0.0,0,8,52035584,all_to_all,8,8
879,0.166,0.167,0.16666666666666666,0.167,0.00047140452079103207,0,8,52166656,all_to_all,8,8
880,0.167,0.167,0.167,0.167,0.0,0,8,52297728,all_to_all,8,8
881,0.167,0.168,0.16733333333333333,0.167,0.00047140452079103207,0,8,52428800,all_to_all,8,8
882,0.168,0.169,0.16866666666666666,0.169,0.00047140452079103207,0,8,52559872,all_to_all,8,8
883,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,8,52690944,all_to_all,8,8
884,0.169,0.17,0.16966666666666666,0.17,0.00047140452079103207,0,8,52822016,all_to_all,8,8
885,0.169,0.17,0.16933333333333334,0.169,0.00047140452079103207,0,8,52953088,all_to_all,8,8
886,0.17,0.171,0.17066666666666666,0.171,0.00047140452079103207,0,8,53084160,all_to_all,8,8
887,0.17,0.171,0.17066666666666666,0.171,0.00047140452079103207,0,8,53215232,all_to_all,8,8
888,0.171,0.17200000000000001,0.17133333333333334,0.171,0.00047140452079103207,0,8,53346304,all_to_all,8,8
889,0.171,0.17200000000000001,0.17133333333333334,0.171,0.00047140452079103207,0,8,53477376,all_to_all,8,8
890,0.171,0.17200000000000001,0.17166666666666666,0.17200000000000001,0.00047140452079103207,0,8,53608448,all_to_all,8,8
891,0.171,0.17200000000000001,0.17166666666666666,0.17200000000000001,0.00047140452079103207,0,8,53739520,all_to_all,8,8
892,0.171,0.17200000000000001,0.17166666666666666,0.17200000000000001,0.00047140452079103207,0,8,53870592,all_to_all,8,8
893,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.17200000000000001,0.0,0,8,54001664,all_to_all,8,8
894,0.171,0.17200000000000001,0.17166666666666666,0.17200000000000001,0.00047140452079103207,0,8,54132736,all_to_all,8,8
