time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.868,1.871,1.8694,1.869,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,93,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.8860000000000001,1.8900000000000001,1.8882,1.8880000000000001,0.001600000000000018,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,94,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.897,1.8980000000000001,1.8974,1.897,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,95,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.919,1.924,1.9207999999999998,1.92,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,96,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.938,1.945,1.9418000000000002,1.942,0.0023151673805580815,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,97,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.966,1.97,1.9682,1.968,0.001599999999999985,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,98,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.977,1.981,1.9796,1.98,0.001496662954709572,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,99,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.995,1.998,1.9964,1.996,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,100,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.016,2.017,2.0165999999999995,2.017,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,101,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.033,2.0380000000000003,2.0358,2.036,0.001720465053408594,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,102,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.045,2.049,2.0468,2.0460000000000003,0.0014696938456698538,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,103,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.064,2.065,2.0647999999999995,2.065,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,104,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.086,2.0835999999999997,2.085,0.0022449944320643233,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,105,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.115,2.119,2.1182000000000003,2.119,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,106,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.109,2.113,2.1109999999999998,2.111,0.0014142135623731278,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,107,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.144,2.1420000000000003,2.142,0.0014142135623731276,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,108,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.153,2.1516,2.1510000000000002,0.0011999999999999862,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,109,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.1710000000000003,2.174,2.1729999999999996,2.173,0.0010954451150102117,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,110,0,2112,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.035,0.0344,0.034,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.056,0.055400000000000005,0.055,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,2,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.079,0.0772,0.077,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,3,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0992,0.099,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,4,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.133,0.13240000000000002,0.132,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,5,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.149,0.1474,0.147,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,6,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1688,0.169,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,7,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.189,0.192,0.19019999999999998,0.19,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,8,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.222,0.225,0.22360000000000002,0.224,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,9,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000002,0.23800000000000002,0.23680000000000004,0.23700000000000002,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,10,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.256,0.259,0.2576,0.258,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,11,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.276,0.277,0.27640000000000003,0.276,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,12,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.311,0.309,0.309,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,13,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.327,0.3254,0.326,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,14,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.343,0.34400000000000003,0.3436,0.34400000000000003,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,15,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.364,0.368,0.36579999999999996,0.366,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,16,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.396,0.39480000000000004,0.395,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,17,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.41100000000000003,0.41500000000000004,0.41320000000000007,0.41400000000000003,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,18,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.431,0.432,0.4312,0.431,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,19,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.453,0.455,0.454,0.454,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,20,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.47700000000000004,0.47900000000000004,0.47800000000000004,0.47800000000000004,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,21,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.495,0.499,0.4972,0.498,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,22,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.517,0.518,0.5174000000000001,0.517,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,23,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.539,0.5368,0.537,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,24,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.561,0.5640000000000001,0.5630000000000001,0.5630000000000001,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,25,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.586,0.5851999999999999,0.585,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,26,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.6,0.603,0.6012000000000001,0.601,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,27,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.622,0.624,0.623,0.623,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,28,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.644,0.649,0.6462,0.646,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,29,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.668,0.674,0.671,0.671,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,30,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.686,0.6900000000000001,0.6876000000000001,0.687,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,31,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.708,0.709,0.7085999999999999,0.709,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,32,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.727,0.733,0.7306,0.731,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,33,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.758,0.762,0.7594,0.759,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,34,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.778,0.781,0.7792,0.779,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,35,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.792,0.795,0.7932,0.793,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,36,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.8140000000000001,0.8128,0.8130000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,37,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.837,0.84,0.8384,0.838,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,38,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.856,0.8522000000000001,0.851,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,39,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.877,0.879,0.8780000000000001,0.878,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,40,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.899,0.8987999999999999,0.899,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,41,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.918,0.922,0.9194000000000001,0.918,0.0017435595774162708,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,42,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.9390000000000001,0.9420000000000001,0.9408,0.9410000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,43,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.9570000000000001,0.96,0.958,0.9580000000000001,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,44,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.978,0.9766,0.977,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,45,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.998,1.002,0.9996,0.999,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,46,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.029,1.033,1.0306,1.03,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,47,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.044,1.041,1.04,0.0015491933384829681,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,48,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.062,1.064,1.063,1.063,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,49,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.077,1.08,1.079,1.079,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,50,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.106,1.108,1.1072,1.107,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,51,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.124,1.1280000000000001,1.125,1.124,0.0015491933384829684,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,52,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.135,1.1380000000000001,1.136,1.1360000000000001,0.0010954451150103736,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,53,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.159,1.164,1.1607999999999998,1.16,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,54,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.191,1.196,1.1934,1.194,0.0017435595774162405,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,55,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.202,1.203,1.2026000000000001,1.203,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,56,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.219,1.224,1.2222000000000002,1.222,0.0018330302779822989,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,57,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.247,1.25,1.2488,1.249,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,58,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2670000000000001,1.2730000000000001,1.2693999999999999,1.2690000000000001,0.0020591260281974107,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,59,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.285,1.292,1.2888,1.289,0.002315167380558082,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,60,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.302,1.306,1.3037999999999998,1.303,0.001469693845669914,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,61,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.322,1.325,1.3232,1.323,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,62,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.354,1.3516000000000001,1.351,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,63,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.357,1.362,1.3590000000000002,1.358,0.0017888543819998583,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,64,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.391,1.3900000000000001,1.3900000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,65,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.393,1.397,1.3954,1.3960000000000001,0.0016248076809271825,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,66,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.418,1.423,1.4208,1.421,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,67,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.446,1.4438,1.444,0.002039607805437129,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,68,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.456,1.4526,1.452,0.002154065922853787,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,69,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.481,1.484,1.4824000000000002,1.482,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,70,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5050000000000001,1.5110000000000001,1.5071999999999999,1.5070000000000001,0.0020396078054371286,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,71,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.516,1.5190000000000001,1.5176000000000003,1.5170000000000001,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,72,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.5350000000000001,1.54,1.5370000000000001,1.537,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,73,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.565,1.5632000000000001,1.564,0.001939071942966492,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,74,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.587,1.591,1.5886,1.588,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,75,0,2176,False,FLASHINFER
