time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.383,0.40800000000000003,0.3941428571428572,0.395,0.006334228364970109,0.19,0.198,0.19370000000000004,0.1935,0.00200249843945008,3.73,3.968,3.8399,3.8285,0.06345462946074144,0.28,0.289,0.28475000000000006,0.28500000000000003,0.0023425413550244877,1.2510000000000001,1.315,1.2765000000000004,1.275,0.016286497474902295,0.191,0.199,0.1946,0.1945,0.0021071307505705498,7.3100000000000005,7.5520000000000005,7.3881,7.353,0.06710432176842265,0.482,0.495,0.4869,0.486,0.003935733730830888,3.414,3.6,3.4753,3.4515000000000002,0.04936911990303251,0.098,0.1,0.0989,0.099,0.0004358898943540678,64,64,8192,24576,152064,True,6400,1
0.372,0.41500000000000004,0.388,0.387,0.011571722512433581,0.182,0.198,0.18775000000000003,0.1875,0.0041937453427694,3.732,4.212,3.9141500000000007,3.838,0.16024583457924885,0.273,0.291,0.2804000000000001,0.2795,0.004619523784980432,1.215,1.372,1.2695999999999998,1.249,0.04498044019348854,0.182,0.198,0.1875,0.187,0.0038144462245521334,7.32,7.806,7.448300000000001,7.429,0.12569570398386729,0.468,0.496,0.47845000000000004,0.47750000000000004,0.006771078200700374,3.5540000000000003,4.007,3.7044500000000005,3.6475,0.13221969407013454,0.095,0.097,0.09635,0.096,0.0005722761571129803,64,64,8192,24576,152064,True,6336,1
0.374,0.422,0.39542857142857135,0.391,0.014744075254217913,0.183,0.198,0.19085000000000002,0.191,0.005012733785071779,3.7070000000000003,4.115,3.9341,3.984,0.16405727658351507,0.272,0.28700000000000003,0.2812,0.281,0.0049859803449271685,1.247,1.372,1.31415,1.3155000000000001,0.04982195801049975,0.184,0.198,0.19105,0.1905,0.004779905856813505,7.3260000000000005,7.801,7.550900000000001,7.487500000000001,0.19966744852378912,0.467,0.496,0.4803,0.481,0.009450396817065393,3.626,4.0520000000000005,3.8246,3.786,0.16620270755917307,0.094,0.096,0.09525,0.095,0.0006224949798994371,64,64,8192,24576,152064,True,6272,1
0.374,0.406,0.38652380952380955,0.385,0.009776643925187695,0.183,0.194,0.18775000000000003,0.187,0.003031088913245538,3.6990000000000003,4.133,3.88445,3.837,0.1257555068376729,0.271,0.28300000000000003,0.2765,0.276,0.003170173496829475,1.237,1.375,1.2871499999999998,1.2730000000000001,0.038396972536907104,0.184,0.194,0.18805000000000002,0.187,0.0027834331319433582,7.319,7.828,7.473049999999999,7.407,0.15399723211798313,0.465,0.484,0.4721,0.46950000000000003,0.005439669107583648,3.588,4.005,3.7347,3.7045,0.11123538106196248,0.093,0.095,0.09430000000000001,0.094,0.0007141428428542857,64,64,8192,24576,152064,True,6208,1
0.353,0.366,0.36033333333333334,0.36,0.003044641402503961,0.177,0.181,0.17940000000000003,0.18,0.0010198039027185578,3.443,3.5740000000000003,3.5187000000000004,3.5324999999999998,0.036857970644081896,0.261,0.266,0.26380000000000003,0.264,0.001363818169698587,1.159,1.171,1.1644,1.165,0.0025961509971494275,0.178,0.182,0.18009999999999998,0.18,0.0012206555615733713,7.594,7.849,7.748399999999999,7.7625,0.07023275589068101,0.453,0.457,0.45495,0.455,0.001160818676624391,3.215,3.3160000000000003,3.2853499999999998,3.2830000000000004,0.03149805549553815,0.094,0.095,0.09410000000000002,0.094,0.00030000000000000024,64,64,8192,24576,152064,True,6144,1
0.34900000000000003,0.366,0.3583333333333333,0.359,0.005249338582674536,0.17400000000000002,0.181,0.1777,0.1775,0.0018734993995195143,3.3930000000000002,3.618,3.5042999999999997,3.5005,0.06244445531830664,0.259,0.264,0.261,0.2605,0.0015491933384829684,1.133,1.157,1.1423999999999999,1.1400000000000001,0.007405403432629426,0.17300000000000001,0.181,0.1766,0.1765,0.0023748684174075742,7.409,7.882000000000001,7.670400000000001,7.656000000000001,0.12705605062333722,0.445,0.454,0.44980000000000003,0.449,0.002501999200639363,3.152,3.35,3.2708,3.277,0.05567279407394603,0.092,0.093,0.09245,0.092,0.0004974937185533104,64,64,8192,24576,152064,True,6080,1
0.372,0.395,0.38271428571428573,0.385,0.006119001296841533,0.181,0.189,0.18449999999999997,0.185,0.002156385865284784,3.767,3.9530000000000003,3.8812000000000006,3.9030000000000005,0.057547893097836415,0.266,0.276,0.27060000000000006,0.271,0.002557342370508887,1.209,1.2730000000000001,1.2452,1.25,0.02162082329607275,0.181,0.189,0.18514999999999998,0.185,0.0022643983748448526,7.189,7.4830000000000005,7.329100000000001,7.3335,0.09779974437594405,0.455,0.47200000000000003,0.4620000000000001,0.462,0.004636809247747856,3.496,3.698,3.5885999999999996,3.607,0.07109810124046918,0.091,0.093,0.0921,0.092,0.0007000000000000005,64,64,8192,24576,152064,True,6016,1
0.331,0.36,0.35047619047619055,0.35100000000000003,0.006751501050870769,0.165,0.176,0.1728,0.17350000000000002,0.00256124969497314,3.371,3.605,3.5139000000000005,3.5140000000000002,0.0709379306154331,0.25,0.26,0.25655,0.257,0.0023973944189473726,1.1280000000000001,1.165,1.1464500000000002,1.1445,0.009795279475339088,0.167,0.177,0.1735,0.17400000000000002,0.0023769728648009385,7.279,7.939,7.6745,7.7059999999999995,0.19394393519777817,0.43,0.445,0.44105,0.4415,0.003470950878361724,3.0060000000000002,3.3850000000000002,3.27015,3.2800000000000002,0.08932260352228881,0.089,0.091,0.09015000000000001,0.09,0.0005722761571129804,64,64,8192,24576,152064,True,5952,1
0.34900000000000003,0.383,0.36395238095238097,0.358,0.011716801897788415,0.17400000000000002,0.186,0.17920000000000003,0.177,0.004296510211788168,3.391,3.833,3.5532500000000007,3.466,0.17129765760219837,0.256,0.269,0.2622,0.261,0.004489988864128734,1.103,1.227,1.1439,1.1175000000000002,0.049352710158612347,0.17400000000000002,0.188,0.1796,0.1775,0.0045099889135118715,6.704,7.192,6.854349999999999,6.747,0.18839593281172498,0.441,0.46,0.44894999999999996,0.4465,0.00625679630481927,3.116,3.482,3.2445,3.1695,0.1388573008523499,0.09,0.091,0.09079999999999999,0.091,0.0004000000000000003,64,64,8192,24576,152064,True,5888,1
0.343,0.385,0.36028571428571426,0.358,0.011406526357196339,0.17,0.186,0.17745000000000002,0.177,0.003930330774883961,3.431,3.9490000000000003,3.6733000000000002,3.6985,0.14823026006858384,0.251,0.267,0.2592499999999999,0.2585,0.004425776767980965,1.1260000000000001,1.282,1.2029999999999998,1.2005,0.0470233984309939,0.17,0.187,0.17869999999999997,0.1785,0.004302324952859786,6.729,7.226,6.913550000000001,6.8995,0.14953577331194035,0.43,0.46,0.44349999999999995,0.442,0.007605918747922574,3.2960000000000003,3.742,3.4860000000000007,3.4585,0.13440089285417708,0.08700000000000001,0.089,0.08805,0.088,0.0007399324293474328,64,64,8192,24576,152064,True,5824,1
0.337,0.34500000000000003,0.34066666666666673,0.34,0.002031498000733482,0.166,0.17,0.1673,0.167,0.0008426149773176366,3.325,3.41,3.3508500000000003,3.3365,0.02682028150486121,0.247,0.251,0.24905,0.249,0.0010712142642814286,1.091,1.124,1.1034,1.102,0.010234256201600596,0.167,0.171,0.16825,0.168,0.0008874119674649432,6.453,6.613,6.509600000000001,6.4830000000000005,0.05554223618112615,0.426,0.431,0.4279,0.427,0.0014106735979665897,2.977,3.041,2.9968500000000002,2.979,0.026503348845004424,0.088,0.09,0.08940000000000001,0.089,0.0005830951894845307,64,64,8192,24576,152064,True,5760,1
0.33,0.34500000000000003,0.33680952380952384,0.337,0.0038249686910520417,0.164,0.171,0.16725000000000004,0.167,0.0015124483462254188,3.291,3.46,3.36195,3.3575,0.03834641443472912,0.244,0.251,0.24695,0.247,0.0018296174463532002,1.085,1.133,1.10725,1.1055000000000001,0.011098986440211555,0.164,0.171,0.1673,0.167,0.0015198684153570677,6.3950000000000005,6.718,6.5238,6.514,0.06366286201546392,0.421,0.431,0.4255000000000001,0.425,0.002085665361461423,2.946,3.104,3.0065,3.007,0.030570410530445964,0.08700000000000001,0.089,0.088,0.088,0.0005477225575051629,64,64,8192,24576,152064,True,5696,1
0.323,0.356,0.3342380952380952,0.334,0.007615177588554019,0.162,0.17400000000000002,0.16620000000000001,0.166,0.0026570660511172866,3.245,3.661,3.3953499999999996,3.3875,0.09669450604868926,0.24,0.253,0.24464999999999998,0.245,0.0030704234235688107,1.052,1.129,1.0740000000000003,1.0715,0.01701763790894612,0.163,0.17300000000000001,0.16675,0.167,0.0026622359023948296,6.304,6.922,6.523149999999999,6.4990000000000006,0.1682956550241271,0.41400000000000003,0.432,0.4197,0.419,0.00432550575077642,3.181,3.575,3.3332,3.314,0.10118527560865762,0.085,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0005099019513592789,64,64,8192,24576,152064,True,5632,1
0.309,0.357,0.32871428571428574,0.327,0.011343732723792625,0.157,0.17400000000000002,0.1638,0.164,0.003919183588453088,3.091,3.722,3.3393,3.34,0.14449051872008759,0.233,0.25,0.24119999999999994,0.241,0.003682390527904387,1.042,1.151,1.0624,1.049,0.026507357469200906,0.158,0.17500000000000002,0.165,0.165,0.003728270376461453,6.221,7.136,6.423049999999999,6.3855,0.22893502899294368,0.404,0.431,0.41419999999999996,0.41400000000000003,0.005818934610390448,3.0300000000000002,3.657,3.2797999999999994,3.279,0.1323259611716461,0.084,0.08600000000000001,0.08480000000000001,0.085,0.000509901951359279,64,64,8192,24576,152064,True,5568,1
0.315,0.339,0.3261428571428572,0.324,0.005709521823741667,0.157,0.165,0.16035,0.16,0.0017965244223221697,3.278,3.531,3.3827,3.3754999999999997,0.06104187087565389,0.23700000000000002,0.243,0.24019999999999997,0.24,0.0017204650534085161,1.051,1.131,1.07645,1.072,0.02124964705589248,0.158,0.167,0.1616,0.161,0.0019595917942265445,6.16,6.587,6.33135,6.308,0.10541739657191307,0.404,0.41500000000000004,0.4095000000000001,0.41000000000000003,0.002559296778413948,2.949,3.1710000000000003,3.03565,3.039,0.045918705338892196,0.083,0.085,0.08370000000000001,0.084,0.0005567764362830027,64,64,8192,24576,152064,True,5504,1
0.31,0.34900000000000003,0.3249047619047619,0.323,0.008501567149116087,0.154,0.169,0.1602,0.16,0.003234192325759249,3.176,3.722,3.40655,3.3765,0.12422216992147579,0.231,0.247,0.238,0.23800000000000002,0.003146426544510447,1.026,1.19,1.09155,1.0870000000000002,0.04163709283799723,0.156,0.17,0.1615,0.161,0.0031224989991992017,6.188,7.087,6.549250000000001,6.4885,0.24929317579909804,0.398,0.422,0.40700000000000003,0.406,0.005029910535983713,3.119,3.656,3.3332500000000005,3.3135000000000003,0.12319694598487418,0.082,0.084,0.0829,0.083,0.0006244997998398403,64,64,8192,24576,152064,True,5440,1
0.317,0.332,0.3251904761904762,0.325,0.004019228161144611,0.157,0.163,0.16035,0.16,0.0014924811556599313,3.161,3.378,3.2898500000000004,3.2785,0.061662204793536214,0.232,0.23900000000000002,0.23575000000000004,0.23600000000000002,0.001840516231930598,1.039,1.064,1.05115,1.0485,0.006784357007115711,0.158,0.163,0.16104999999999997,0.161,0.001687453703068622,6.135,6.529,6.34045,6.345000000000001,0.11388436020806376,0.398,0.40700000000000003,0.40245,0.402,0.002438749679651442,3.254,3.468,3.36155,3.361,0.05820865485475508,0.08,0.082,0.081,0.081,0.0007071067811865482,64,64,8192,24576,152064,True,5376,1
0.306,0.329,0.31380952380952376,0.31,0.007339515019783233,0.155,0.163,0.15699999999999997,0.156,0.002469817807045696,3.095,3.355,3.16385,3.125,0.08511244033629865,0.228,0.23500000000000001,0.22995000000000004,0.2295,0.0016575584454250794,1.025,1.1320000000000001,1.0465999999999998,1.0375,0.02633324894501251,0.154,0.163,0.15689999999999998,0.156,0.0020712315177208,6.007000000000001,6.531,6.11635,6.064,0.1460113951032589,0.393,0.404,0.39545,0.394,0.0028543825952384192,3.1870000000000003,3.436,3.2407000000000004,3.219,0.07646116661417088,0.079,0.081,0.08049999999999999,0.081,0.0005916079783099622,64,64,8192,24576,152064,True,5312,1
0.301,0.324,0.31214285714285717,0.312,0.006497513914939314,0.149,0.157,0.15294999999999997,0.153,0.002333988003396763,3.045,3.376,3.2099,3.193,0.09128411690978884,0.224,0.231,0.22815000000000002,0.228,0.0018241436346954716,0.986,1.094,1.033,1.0245,0.030252272641902455,0.15,0.158,0.15395,0.154,0.0020118399538730726,5.777,6.357,6.061,6.0280000000000005,0.16911120601545002,0.385,0.397,0.39125,0.391,0.002997915942784256,2.629,2.916,2.7693,2.7635,0.08312827437159995,0.08,0.082,0.08120000000000001,0.081,0.0006782329983125274,64,64,8192,24576,152064,True,5248,1
0.292,0.326,0.3078095238095238,0.307,0.009849433378041646,0.147,0.16,0.15239999999999998,0.152,0.003426368339802366,3.011,3.478,3.207,3.1865,0.13733135111838085,0.219,0.232,0.22435000000000005,0.224,0.0029030156733989595,0.975,1.112,1.0299000000000003,1.0265,0.037993288881064236,0.148,0.16,0.1528,0.153,0.0031400636936215194,5.924,6.7250000000000005,6.1872,6.1485,0.19668772203673512,0.379,0.399,0.38580000000000003,0.3855,0.004915282290977808,3.094,3.585,3.2673,3.2595,0.13315483468503875,0.077,0.079,0.07790000000000001,0.078,0.0007000000000000008,64,64,8192,24576,152064,True,5184,1
0.294,0.323,0.3075714285714285,0.309,0.007681588554530146,0.148,0.159,0.15265,0.153,0.0027977669667075583,2.859,3.294,3.0388999999999995,3.0425,0.11223185822216433,0.219,0.228,0.22305000000000003,0.223,0.0025391927851189265,0.963,1.045,0.99135,0.985,0.0219049651905681,0.148,0.159,0.15325000000000003,0.153,0.002772634126602357,5.713,6.525,6.049600000000001,6.0175,0.21145387203832433,0.377,0.393,0.38385,0.384,0.003850649295898034,2.945,3.323,3.10695,3.1035000000000004,0.09583030574927746,0.077,0.079,0.07794999999999999,0.078,0.0007399324293474377,64,64,8192,24576,152064,True,5120,1
0.29,0.324,0.30200000000000005,0.298,0.009242757782641043,0.146,0.158,0.1507,0.15,0.0030838287890218572,2.825,3.235,2.9747999999999997,2.928,0.10346381009802408,0.215,0.228,0.22015,0.219,0.0034824560298731735,0.9510000000000001,1.047,0.97485,0.96,0.02650146222380943,0.146,0.158,0.15164999999999998,0.151,0.003150793550837633,5.663,6.464,5.9285499999999995,5.8095,0.20712640464218954,0.371,0.392,0.37935,0.3775,0.0050722283071644204,2.887,3.351,3.054,3.007,0.11451200810395386,0.076,0.078,0.07685,0.077,0.0005722761571129804,64,64,8192,24576,152064,True,5056,1
0.292,0.298,0.29557142857142854,0.296,0.0015297503242103832,0.14400000000000002,0.146,0.14550000000000002,0.146,0.0005916079783099586,2.908,2.958,2.9390000000000005,2.9385000000000003,0.012169634341261075,0.216,0.219,0.21755000000000005,0.218,0.0009205976319760993,0.966,0.991,0.9785999999999999,0.977,0.005961543424315558,0.14400000000000002,0.148,0.14625,0.146,0.0009937303457175873,5.663,5.747,5.7132499999999995,5.718,0.026168444737889932,0.37,0.375,0.37225,0.372,0.0014448183276799902,2.735,2.7640000000000002,2.75715,2.763,0.011328172844726555,0.075,0.077,0.0757,0.076,0.0005567764362830027,64,64,8192,24576,152064,True,4992,1
0.28400000000000003,0.295,0.2886190476190476,0.28800000000000003,0.002681083478144599,0.14200000000000002,0.146,0.14289999999999997,0.14250000000000002,0.0012206555615733644,2.912,2.989,2.9343,2.926,0.023160526764303028,0.212,0.217,0.21365000000000003,0.213,0.0017109938632268687,0.9450000000000001,0.97,0.9526500000000002,0.9495,0.007624139295684426,0.14200000000000002,0.148,0.14395000000000002,0.14300000000000002,0.0015960889699512268,5.541,5.683,5.570650000000001,5.5504999999999995,0.042576137682979166,0.363,0.372,0.36515,0.364,0.0022643983748448526,2.945,3.0060000000000002,2.9547999999999996,2.946,0.01938710911920602,0.074,0.076,0.07505,0.075,0.0006689544080129831,64,64,8192,24576,152064,True,4928,1
0.276,0.306,0.2915238095238096,0.295,0.008555805868470639,0.139,0.149,0.14465,0.1455,0.002833284313301429,2.7,2.991,2.85425,2.8885,0.09741605360514252,0.20600000000000002,0.216,0.21224999999999997,0.213,0.0024264171117101842,0.924,0.968,0.9427000000000001,0.9425000000000001,0.013557654664432185,0.14,0.148,0.1455,0.1465,0.0025787593916455154,5.3870000000000005,5.954,5.68655,5.7375,0.18221264363375,0.355,0.372,0.36449999999999994,0.3655,0.004055859958134653,2.841,3.214,3.05175,3.078,0.10884432690774472,0.07200000000000001,0.074,0.07315,0.073,0.000653834841531098,64,64,8192,24576,152064,True,4864,1
0.271,0.3,0.2819523809523809,0.28200000000000003,0.00753705885845583,0.138,0.149,0.142,0.14200000000000002,0.0028809720581775815,2.665,3.019,2.7887000000000004,2.7655000000000003,0.10506145820423393,0.203,0.214,0.20780000000000004,0.20800000000000002,0.0030099833886584734,0.919,1.028,0.9560000000000002,0.9455,0.03535392481747958,0.139,0.149,0.14270000000000002,0.14200000000000002,0.0032109188716004555,5.3260000000000005,6.03,5.536250000000001,5.4785,0.20483502508116133,0.352,0.369,0.35795,0.358,0.004432550056118942,2.836,3.251,2.9792,2.955,0.11937235860952063,0.07100000000000001,0.073,0.0719,0.07200000000000001,0.0006244997998398367,64,64,8192,24576,152064,True,4800,1
0.279,0.28600000000000003,0.2814285714285714,0.281,0.0016781914463529627,0.137,0.139,0.13804999999999998,0.138,0.0004974937185533105,2.743,2.821,2.7943000000000002,2.798,0.017964130928046607,0.20400000000000001,0.20700000000000002,0.2052,0.20500000000000002,0.0007483314773547889,0.911,0.933,0.9269000000000001,0.929,0.006617401302626287,0.137,0.14,0.1386,0.139,0.0008602325267042634,5.329,5.45,5.424199999999999,5.439500000000001,0.03889935732116928,0.35100000000000003,0.356,0.35345,0.354,0.001203120941551592,2.437,2.489,2.48005,2.487,0.017819862513498853,0.07200000000000001,0.074,0.07305,0.073,0.0007399324293474328,64,64,8192,24576,152064,True,4736,1
0.273,0.28300000000000003,0.2770476190476191,0.277,0.001987489214734212,0.136,0.14,0.13755,0.1375,0.0008046738469715548,2.751,2.827,2.774050000000001,2.7744999999999997,0.01415088336465252,0.201,0.20500000000000002,0.20265,0.203,0.0010136567466356656,0.913,0.9390000000000001,0.92135,0.92,0.006490570082820158,0.136,0.14,0.1379,0.138,0.000994987437106621,5.33,5.497,5.38415,5.382,0.032083134198516175,0.34800000000000003,0.354,0.3498,0.35000000000000003,0.0012884098726725047,2.436,2.515,2.4616500000000006,2.462,0.01463309604970874,0.07200000000000001,0.073,0.07245000000000001,0.07200000000000001,0.0004974937185533034,64,64,8192,24576,152064,True,4672,1
0.269,0.294,0.2776666666666666,0.276,0.007140317008657734,0.134,0.14300000000000002,0.13800000000000004,0.1375,0.0024494897427831805,2.615,2.8810000000000002,2.706,2.6855,0.07485051770028046,0.197,0.20700000000000002,0.2008,0.2005,0.0027856776554368266,0.865,0.927,0.8791999999999998,0.869,0.019594897294959234,0.134,0.14300000000000002,0.13810000000000003,0.1375,0.0024474476501040857,5.206,5.609,5.3729,5.332,0.1398505988546349,0.342,0.356,0.34700000000000003,0.34600000000000003,0.003974921382870348,2.438,2.684,2.5258499999999997,2.5015,0.0744662843171324,0.07,0.07200000000000001,0.07065,0.07100000000000001,0.0005722761571129803,64,64,8192,24576,152064,True,4608,1
0.259,0.28600000000000003,0.26880952380952383,0.265,0.007943964750911156,0.131,0.14100000000000001,0.13520000000000001,0.134,0.0028565713714171427,2.594,2.924,2.72315,2.6820000000000004,0.10292389178417227,0.193,0.203,0.1971,0.196,0.0030315012782448263,0.85,0.915,0.8712499999999999,0.8574999999999999,0.022137919956490965,0.132,0.14300000000000002,0.13595,0.1345,0.0032011716605018256,5.136,5.728,5.3208,5.202,0.1880328694670163,0.334,0.35100000000000003,0.34045000000000003,0.339,0.005084043666216886,2.626,2.947,2.7552000000000003,2.721,0.10298232858116967,0.068,0.069,0.06865000000000002,0.069,0.0004769696007084732,64,64,8192,24576,152064,True,4544,1
0.257,0.28700000000000003,0.268,0.268,0.007745966692414841,0.128,0.137,0.13140000000000002,0.132,0.0024166091947189165,2.6470000000000002,3.043,2.77565,2.7415000000000003,0.11196663565544868,0.193,0.201,0.19615000000000002,0.197,0.0025548972582082464,0.863,0.989,0.89785,0.888,0.033875175276299324,0.128,0.138,0.13225,0.132,0.002843853020111977,5.0200000000000005,5.683,5.21565,5.149,0.18784761776503844,0.33,0.343,0.3355,0.336,0.004018706259482027,2.415,2.685,2.5181999999999998,2.489,0.08261028991596626,0.067,0.069,0.0679,0.068,0.00043588989435406776,64,64,8192,24576,152064,True,4480,1
0.253,0.264,0.25909523809523816,0.26,0.0032499781963336322,0.126,0.131,0.12875,0.129,0.0014448183276799904,2.604,2.715,2.67065,2.6799999999999997,0.033329078895163004,0.189,0.194,0.19205,0.192,0.0015644487847162028,0.85,0.883,0.8694,0.873,0.01068831137270992,0.127,0.132,0.12945,0.13,0.0014991664350564964,4.952,5.106,5.03985,5.0435,0.054582300244676404,0.324,0.332,0.32915000000000005,0.33,0.0025154522456210557,2.368,2.464,2.4316000000000004,2.4385000000000003,0.03146966793596651,0.065,0.067,0.0662,0.066,0.0006000000000000005,64,64,8192,24576,152064,True,4416,1
0.255,0.262,0.2591428571428572,0.259,0.001582214069127254,0.127,0.131,0.12899999999999998,0.129,0.0008944271909999168,2.574,2.685,2.6365499999999993,2.6310000000000002,0.025541094338340373,0.188,0.191,0.18994999999999998,0.19,0.0008046738469715548,0.8230000000000001,0.838,0.8279,0.8275000000000001,0.0033451457367355323,0.128,0.131,0.12969999999999998,0.13,0.0007810249675906661,4.904,5.122,5.028050000000001,5.0344999999999995,0.0516608894619518,0.323,0.327,0.32514999999999994,0.325,0.0010136567466356656,2.684,2.77,2.74775,2.7435,0.024433327648930685,0.064,0.065,0.06459999999999999,0.065,0.0004898979485566361,64,64,8192,24576,152064,True,4352,1
0.247,0.264,0.2531428571428571,0.251,0.005347769577663417,0.125,0.132,0.12725,0.127,0.0018674849396983116,2.496,2.7520000000000002,2.59935,2.574,0.07172327028238473,0.184,0.19,0.18665000000000004,0.186,0.001930673457630784,0.8230000000000001,0.918,0.8544500000000002,0.845,0.027782143545810132,0.126,0.133,0.12834999999999996,0.1275,0.0020802644062714736,4.7780000000000005,5.2540000000000004,4.9524,4.9025,0.1401165229371611,0.316,0.327,0.3202,0.319,0.0032802438933713478,2.604,2.861,2.7115,2.684,0.08049813662439646,0.063,0.065,0.06375,0.064,0.0006224949798994372,64,64,8192,24576,152064,True,4288,1
0.244,0.268,0.2566666666666667,0.253,0.00790619608332203,0.121,0.13,0.12524999999999994,0.125,0.0026244046944021446,2.38,2.665,2.5097,2.4640000000000004,0.09667890152458289,0.18,0.189,0.18445,0.1845,0.0027290108097990404,0.808,0.908,0.86105,0.8505,0.03185353198626488,0.122,0.131,0.12619999999999998,0.126,0.0025019992006393627,4.67,5.235,4.977,4.9079999999999995,0.176414851982479,0.311,0.324,0.31839999999999996,0.3185,0.003706750598570131,2.123,2.3770000000000002,2.25385,2.2365000000000004,0.07961675389012038,0.064,0.066,0.06520000000000001,0.065,0.0006000000000000005,64,64,8192,24576,152064,True,4224,1
0.23700000000000002,0.26,0.24509523809523806,0.245,0.006194504184046356,0.11900000000000001,0.128,0.12195,0.122,0.0022688102609076857,2.498,2.832,2.5892,2.573,0.08469746159124245,0.177,0.185,0.17989999999999998,0.18,0.002046948949045874,0.803,0.911,0.8303,0.8220000000000001,0.028268533743369132,0.12,0.127,0.12275,0.1225,0.001785357107135714,4.631,5.264,4.80945,4.7545,0.16905456959218823,0.306,0.319,0.3106,0.31,0.003638681079732054,2.103,2.386,2.18935,2.168,0.08083704287020894,0.063,0.065,0.06375,0.064,0.0006224949798994371,64,64,8192,24576,152064,True,4160,1
0.23800000000000002,0.258,0.24847619047619052,0.248,0.00483655768594081,0.11900000000000001,0.126,0.12275,0.123,0.0017284386017443606,2.454,2.684,2.5857,2.58,0.06271530913580826,0.17500000000000002,0.182,0.17825,0.178,0.001639359631075496,0.77,0.8140000000000001,0.7899,0.789,0.015568879214638428,0.12,0.127,0.12349999999999998,0.1235,0.0019874606914351807,4.636,5.0120000000000005,4.8389500000000005,4.8375,0.11557788499535712,0.303,0.315,0.30925,0.3085,0.002878801834096959,2.148,2.334,2.2572500000000004,2.2605000000000004,0.050879146022707565,0.061,0.063,0.0622,0.062,0.0006782329983125276,64,64,8192,24576,152064,True,4096,1
0.23,0.25,0.24066666666666667,0.241,0.005212926546058664,0.117,0.124,0.12084999999999999,0.121,0.0019045996954740886,2.3890000000000002,2.636,2.513350000000001,2.499,0.06666278947058844,0.17300000000000001,0.179,0.17650000000000002,0.177,0.0015652475842498452,0.76,0.797,0.76925,0.764,0.011579615710376585,0.11900000000000001,0.125,0.12190000000000001,0.122,0.0015459624833740295,4.591,4.9110000000000005,4.710899999999999,4.682,0.08658342797556591,0.301,0.31,0.3065,0.307,0.002179449471770339,2.086,2.2840000000000003,2.1872999999999996,2.1805,0.04431263928045816,0.061,0.063,0.062150000000000004,0.062,0.0005722761571129803,64,64,8192,24576,152064,True,4096,1
0.245,0.253,0.2485238095238095,0.249,0.002402757297436738,0.122,0.125,0.12350000000000003,0.123,0.0008660254037844393,2.628,2.724,2.6679,2.659,0.029247051133404887,0.177,0.18,0.17834999999999998,0.178,0.0011079259903080177,0.798,0.8320000000000001,0.80885,0.805,0.009350267375856166,0.123,0.127,0.1246,0.124,0.001200000000000001,4.888,5.086,4.961799999999999,4.947,0.06014282999660056,0.306,0.31,0.3079,0.308,0.001300000000000001,2.283,2.344,2.3057,2.3085,0.019596173095785818,0.061,0.062,0.06144999999999999,0.061,0.0004974937185533104,64,64,8192,24576,152064,True,4064,1
0.231,0.249,0.24190476190476187,0.242,0.004428315404785774,0.117,0.123,0.1207,0.121,0.0015198684153570645,2.3810000000000002,2.649,2.550350000000001,2.536,0.0788855341618474,0.17,0.178,0.17504999999999998,0.176,0.001909842925478419,0.762,0.808,0.78135,0.7765,0.014721667704441653,0.11800000000000001,0.124,0.12174999999999998,0.122,0.0016085707942145395,4.597,5.008,4.7902499999999995,4.7425,0.11947630518224109,0.297,0.308,0.30374999999999996,0.3045,0.0022107690969434164,2.34,2.611,2.49675,2.4865000000000004,0.07471136125115115,0.06,0.062,0.06055000000000001,0.0605,0.0005894913061275802,64,64,8192,24576,152064,True,4032,1
